UniprotEntry,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
B7EQI7,0.40324833,0.210382514,0.177595628,0.035519126,4.81,-0.06,2.71948,1
B9F144,0.474631861,0.295180723,0.168674699,0.0,0.26,-0.548,0.294545,1
B9FDD2,0.441082961,0.156482861,0.108792846,0.223546945,3.64,0.327,0.511186,1
P0C454,0.377944862,0.321428571,1.0,0.291353383,6.26,-0.14,2.15916,1
P49397,0.461437908,0.272058824,0.0,0.0,2.689190421892816,-0.356,0.394403,1
P93431,0.402489375,0.25136612,0.464480874,0.415300546,7.45,-0.076,2.34705,1
Q0D5S1,0.421572872,0.331168831,0.727272727,0.253246753,1.96,-0.429,0.508735,1
Q0D8I9,0.44332472,0.325581395,0.07751938,0.182170543,0.33,-0.466,0.323753,1
Q0DCN6,0.460885886,0.227477477,0.076576577,0.072072072,1.01,-0.142,0.4809,1
Q0IT92,0.441704718,0.287671233,0.0,0.0,-0.43,-0.355,0.585251,1
Q0J889,0.444627595,0.291208791,0.0,0.082417582,-0.2,-0.425,0.624211,1
Q0J8W7,0.431884058,0.391304348,1.0,0.260869565,2.689190421892816,-0.713,-1.27399,1
Q0JAC6,0.452564103,0.230769231,0.0,0.0,2.689190421892816,-0.39,-0.71863,1
Q0JDP0,0.484709742,0.205391528,0.0,0.032092426,1.51,-0.206,1.10754,1
Q0JHY3,0.463212142,0.23853211,0.0,0.031600408,0.8,-0.241,0.73967,1
Q0JLU6,0.399801193,0.268389662,0.560636183,0.441351889,3.6,0.245,0.636577,1
Q0JNT2,0.451663696,0.213903743,0.080213904,0.22459893,2.92,-0.02,0.589972,1
Q109W0,0.477897252,0.279569892,0.215053763,0.0,2.689190421892816,-0.478,-0.394943,1
Q10MR0,0.395549738,0.282722513,0.308900524,0.108638743,4.38,-0.019,1.83763,1
Q10PV6,0.399254876,0.33530572,0.0,0.045364892,0.48,-0.357,0.599218,1
Q10QC8,0.430675381,0.190196078,0.1,0.190196078,3.84,0.165,1.13458,1
Q10SU0,0.436936393,0.322463768,0.15942029,0.110507246,-0.03,-0.353,1.11612,1
Q2QTY2,0.449675214,0.28,0.053846154,0.056923077,0.91,-0.303,1.22902,1
Q2R939,0.426095238,0.394285714,0.891428571,0.234285714,0.28,-0.743,-0.534888,1
Q2RAY1,0.404240472,0.292270531,0.099033816,0.024154589,2.06,-0.09,0.732352,1
Q40665,0.43671072,0.154185022,0.094713656,0.074889868,3.28,0.12,1.35807,1
Q5JKI1,0.555902778,0.1375,0.0,0.18125,-0.12,-0.2,-0.313821,1
Q5JLB5,0.44308827,0.167023555,0.0,0.169164882,7.28,0.317,3.25102,1
Q5N7W4,0.451677852,0.244966443,0.046979866,0.104026846,2.05,0.0,0.729624,1
Q5SN38,0.51197411,0.161812298,0.0,0.097087379,0.16,-0.209,0.18892,1
Q5SNH7,0.405144033,0.305555556,1.0,0.305555556,2.689190421892816,-0.486,0.45228,1
Q5ZDH6,0.453862434,0.3,0.0,0.0,-0.41,-0.398,-0.193837,1
Q5ZDI7,0.421537651,0.308056872,0.09478673,0.286729858,2.1,-0.323,0.00414921,1
Q64M78,0.448804012,0.173611111,0.0,0.0,0.37,-0.076,0.611747,1
Q651Z0,0.454511743,0.189122373,0.048207664,0.106304079,3.11,0.169,0.96969,1
Q69JF4,0.435212943,0.160599572,0.214132762,0.239828694,3.09,0.423,0.260126,1
Q69KN1,0.451448841,0.193345324,0.0,0.127697842,3.21,0.198,1.30357,1
Q69TG3,0.436371935,0.177230047,0.383802817,0.116197183,1.26,0.183,1.05259,1
Q6ESU4,0.414403292,0.209876543,0.487654321,0.450617284,10.9,0.306,6.40832,1
Q6EU10,0.507434641,0.150735294,0.095588235,0.411764706,0.13,-0.112,-0.608774,1
Q6EUD4,0.449199418,0.122270742,0.179039301,0.344978166,4.01,-0.074,0.139096,1
Q6I5Y0,0.453414141,0.254545455,0.0,0.18,3.77,0.04,0.259799,1
Q6I683,0.449540165,0.166385135,0.121621622,0.304054054,6.35,0.204,1.71199,1
Q6K2E7,0.471225071,0.290598291,0.0,0.307692308,2.01,-0.334,-0.590788,1
Q6K667,0.378923611,0.184375,1.0,0.459375,6.69,0.338,1.19072,1
Q6L4S1,0.422764228,0.382113821,0.764227642,0.0,2.689190421892816,-0.583,-0.41167,1
Q6L5I5,0.386179755,0.350906096,0.930807249,0.238879736,3.04,-0.229,1.56424,1
Q6YPG4,0.471651652,0.2,0.0,0.0,-0.99,-0.209,0.0744897,1
Q6YT74,0.48640873,0.19047619,0.0,0.035714286,0.96,-0.378,0.482354,1
Q6Z0P6,0.436417234,0.326530612,0.171428571,0.2,-1.38,-0.309,0.766329,1
Q6Z0T9,0.459456875,0.21686747,0.046471601,0.077452668,0.68,0.125,0.360001,1
Q6ZBS9,0.461438951,0.183413078,0.0,0.154704944,6.01,0.022,1.81763,1
Q75J18,0.475978836,0.228571429,0.0,0.061904762,1.25,-0.243,-0.394747,1
Q75LR5,0.450107875,0.310679612,0.063106796,0.058252427,-0.67,-0.472,0.0535313,1
Q7XDI5,0.384596612,0.342377261,0.236434109,0.286821705,7.08,0.202,1.82635,1
Q7XEQ3,0.529817159,0.14556962,0.0,0.275316456,1.04,-0.187,0.906684,1
Q7XJX6,0.462230835,0.248062016,0.0,0.085271318,1.8,-0.272,1.07224,1
Q7XM15,0.432949561,0.256578947,0.092105263,0.118421053,4.47,0.191,0.660704,1
Q7Y1I5,0.438431642,0.21399177,0.238683128,0.314814815,9.72,0.049,1.2066,1
Q84ZR9,0.454354354,0.324324324,0.0,0.0,-1.38,-0.406,-0.332508,1
Q8H7Y8,0.445971446,0.246927374,0.051396648,0.048044693,4.9,-0.035,1.36512,1
Q8L460,0.416593567,0.335526316,0.0,0.085526316,-1.38,-0.5,0.808344,1
Q8L4L4,0.420742754,0.304347826,0.489130435,0.355978261,4.3,-0.012,0.721358,1
Q8RYM1,0.477182173,0.219963031,0.0,0.027726433,1.44,0.014,0.00181324,1
Q8SAY0,0.450129199,0.183139535,0.0,0.031976744,1.73,-0.136,0.761086,1
Q943F3,0.456775068,0.243902439,0.0,0.067073171,0.94,-0.264,0.995271,1
Q94DE2,0.459435133,0.136871508,0.0,0.516759777,4.67,0.391,1.32909,1
Q94E63,0.348229548,0.236263736,0.0,0.32967033,6.94,0.033,2.47902,1
A0A2K1IB85,0.433868093,0.20855615,0.251336898,0.155080214,0.55,-0.157,-0.565125,1
A0A2K1IBV3,0.475454375,0.23608769,0.0,0.107925801,0.12,-0.207,0.779055,1
A0A2K1ICH6,0.420565908,0.233954451,0.204968944,0.341614907,8.4,0.148,1.55058,1
A0A2K1IDK2,0.468108854,0.086907449,0.0,0.23476298,2.55,0.719,0.647816,1
A0A2K1IDY1,0.416499508,0.277876106,0.166371681,0.272566372,1.32,0.048,1.51462,1
A0A2K1IE07,0.419045448,0.253077975,0.05745554,0.093023256,3.02,0.103,0.918266,1
A0A2K1III0,0.500529101,0.17989418,0.0,0.0,0.37,-0.243,0.329764,1
A0A2K1IJG0,0.45992467,0.216949153,0.0,0.057627119,0.37,-0.143,0.472422,1
A0A2K1INJ0,0.376541079,0.229508197,0.672131148,0.33649698,4.8,0.633,1.76225,1
A0A2K1IUK5,0.431884058,0.298136646,0.198757764,0.0,-0.53,-0.42,-0.44573,1
A0A2K1IUQ1,0.407528049,0.312703583,0.335504886,0.315960912,4.14,0.041,3.00323,1
A0A2K1IUV1,0.447394852,0.194350282,0.002259887,0.216949153,8.55,0.205,2.56547,1
A0A2K1IW37,0.443140995,0.118741059,0.0,0.17453505,5.02,0.271,2.16022,1
A0A2K1IXQ5,0.466121708,0.223433243,0.0,0.0,0.66,-0.177,1.18081,1
A0A2K1IXY2,0.370114163,0.339776195,0.447609359,0.316378433,4.46,0.466,1.07977,1
A0A2K1J0F5,0.427471227,0.215876089,0.033881897,0.084220716,3.22,0.098,1.47566,1
A0A2K1J0Y1,0.43002931,0.143884892,0.20383693,0.091127098,4.23,0.098,0.99532,1
A0A2K1J2I9,0.40475929,0.250411862,0.705107084,0.28830313,3.41,0.05,2.18185,1
A0A2K1J3S1,0.379470556,0.37439222,0.465153971,0.170178282,2.97,-0.175,1.42519,1
A0A2K1J3T4,0.384320988,0.3,1.0,0.0,0.93,-0.318,0.237599,1
A0A2K1J3W5,0.435510511,0.256756757,0.506756757,0.148648649,-0.81,-0.117,0.189426,1
A0A2K1J6S6,0.462416667,0.09,0.0,0.4525,4.83,0.301,1.70493,1
A0A2K1JBJ5,0.415028774,0.249003984,0.123505976,0.15936255,3.11,0.301,1.02028,1
A0A2K1JBZ0,0.425342579,0.245170877,0.0,0.154531947,3.67,0.086,0.821935,1
A0A2K1JC42,0.524516129,0.135483871,0.0,0.096774194,-0.7,-0.272,0.010373,1
