UniprotEntry,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
A0A1P8B1K7,0.425925926,0.246187364,0.067538126,0.198257081,1.2,-0.248,0.95159,0
A0A1P8B270,0.359384279,0.465541491,0.329113924,0.385372714,0.6,-0.281,0.83814,0
A0A1P8B2H2,0.57586882,0.13215859,0.0,0.110132159,-1.39,-0.325,-0.328212,0
A0A1P8B399,0.458333333,0.211864407,0.0,0.093220339,1.43,-0.307,-0.241307,0
A0A1P8B798,0.425732449,0.293532338,0.179104478,0.054726368,0.27,-0.419,1.06034,0
A0A1P8B7J6,0.461143224,0.208092486,0.0,0.046242775,-0.71,-0.295,-0.736893,0
A0A1P8B8P6,0.47850149,0.24137931,0.049808429,0.0,-0.51,-0.377,0.369443,0
A0A1P8BAX4,0.474961739,0.258953168,0.0,0.107438017,1.09,-0.441,0.545065,0
A0A1P8BBR6,0.401126888,0.352941176,0.271805274,0.15821501,6.41,-0.382,0.98658,0
A0A1P8BBX7,0.431714496,0.317880795,0.0,0.0,-0.02,-0.492,-0.243153,0
A0A1P8BD18,0.370668655,0.400447427,0.44966443,0.123042506,0.33,-0.15,0.949221,0
A0A1P8BEB3,0.490609636,0.221238938,0.0,0.07079646,-0.89,-0.18,-0.52115,0
A0A1P8BEM8,0.458018784,0.234449761,0.0,0.0,1.02,-0.06,0.479038,0
A0A1P8BFF2,0.47149438,0.245439469,0.0,0.089552239,0.57,-0.269,0.890169,0
A0A1R7T3H8,0.373116438,0.118150685,0.147260274,0.148972603,6.95,0.517,3.10838,0
A0A2H1ZEA9,0.471920147,0.238770686,0.0,0.0,1.08,-0.273,1.20245,0
A0A2H1ZEK0,0.431238825,0.249042146,0.049808429,0.102681992,4.78,0.097,0.929292,0
A2RVS6,0.374296296,0.336666667,0.23,0.44,3.68,-0.103,1.9958,0
A3KPF5,0.483633354,0.255121043,0.013035382,0.031657356,-0.07,-0.352,0.401754,0
A5HEI1,0.471830986,0.238353196,0.02383532,0.049837486,1.94,-0.046,0.661325,0
A8MQA2,0.524074074,0.158730159,0.0,0.103174603,1.1357753523547611,-0.496,-1.91943,0
A8MQE1,0.418010529,0.309226933,0.002493766,0.182044888,1.06,-0.085,0.907484,0
A8MQI3,0.443696725,0.193808883,0.133243607,0.057873486,1.84,-0.043,0.491518,0
A8MQS5,0.447572816,0.184466019,0.757281553,0.184466019,1.1357753523547611,-0.155,0.312971,0
A8MQW1,0.385020118,0.17270195,0.448467967,0.584958217,6.29,-0.061,-0.672972,0
A8MR13,0.42710356,0.298543689,0.097087379,0.075242718,1.28,-0.145,0.499604,0
A8MR93,0.536038453,0.177062374,0.0,0.056338028,0.15,-0.229,-0.154141,0
A8MRF9,0.467830688,0.171428571,0.0,0.095238095,1.1357753523547611,-0.176,-1.0447,0
B3H479,0.482033097,0.259574468,0.0,0.0,0.03,-0.479,-0.404303,0
B3H5J2,0.380439815,0.28125,1.0,0.0,1.1357753523547611,-0.268,-0.861222,0
B3H662,0.465633075,0.302325581,0.581395349,0.0,1.1357753523547611,-0.572,-1.17328,0
B3H6G1,0.418300654,0.341176471,0.6,0.0,1.1357753523547611,-0.673,-0.75086,0
B3H6G9,0.477811144,0.234234234,0.021021021,0.0,0.45,-0.345,-0.517557,0
B3H6Y3,0.477777778,0.157894737,0.649122807,0.0,1.1357753523547611,-0.2434331203676556,-0.141923,0
B3H7C4,0.419047619,0.326530612,1.0,0.0,1.1357753523547611,-0.2434331203676556,-0.248724,0
B3H7K2,0.50768432,0.271028037,0.0,0.140186916,1.1357753523547611,-0.526,-1.09252,0
B9DHD7,0.443033967,0.295336788,0.0,0.0,-0.54,-0.415,-0.0549525,0
C0LGK4,0.48579235,0.196721311,0.039344262,0.169398907,6.82,0.229,1.22732,0
F4HNU1,0.437999038,0.225108225,0.354978355,0.329004329,3.29,-0.028,-0.489852,0
F4HPB8,0.470132518,0.308256881,0.003669725,0.073394495,-0.57,-0.478,0.750059,0
F4HPD5,0.518238994,0.188679245,0.0,0.0,1.1357753523547611,-0.453,-2.22946,0
F4HPM4,0.473742849,0.203252033,0.0,0.043360434,0.19,-0.278,0.325598,0
F4HPS6,0.436324089,0.293637847,0.063621533,0.045676998,0.18,-0.353,0.211054,0
F4HS68,0.441005001,0.281009879,0.0,0.061470911,1.76,-0.225,0.487042,0
F4HTV1,0.438605741,0.249560633,0.094903339,0.0228471,1.57,-0.279,1.18481,0
F4HX48,0.482260372,0.24248927,0.081545064,0.042918455,-0.06,-0.259,0.52378,0
F4I083,0.472271825,0.232142857,0.0,0.0,-0.04,-0.376,-0.271348,0
F4I0Y8,0.464566929,0.240944882,0.0,0.034645669,1.21,-0.216,0.872298,0
F4I270,0.505634921,0.205,0.004285714,0.074285714,1.53,-0.166,0.731911,0
F4I2W6,0.498141828,0.232081911,0.0,0.027303754,-0.34,-0.337,0.170967,0
F4I321,0.471757925,0.129682997,0.0,0.141210375,5.42,0.162,1.00172,0
F4I5A5,0.470707071,0.272727273,1.0,0.0,1.1357753523547611,-0.548,-0.746269,0
F4I7B6,0.441179994,0.309973046,0.137466307,0.09703504,-0.37,-0.438,0.537649,0
F4I7P0,0.464872595,0.280031201,0.0,0.06474259,0.5,-0.244,0.534807,0
F4I7Y6,0.36300813,0.390243902,1.0,0.146341463,1.1357753523547611,-0.492,-0.461379,0
F4IA30,0.471291596,0.263959391,0.177664975,0.096446701,0.0,-0.45,-0.163404,0
F4IB75,0.389692794,0.401808786,0.178294574,0.130490956,0.01,-0.419,0.46298,0
F4IBM1,0.534386347,0.18627451,0.0,0.052287582,-1.08,-0.248,-0.47399,0
F4IE99,0.470103093,0.231958763,0.0,0.0,-0.03,-0.42,-0.666405,0
F4IG09,0.443899642,0.272258065,0.0,0.067096774,0.95,-0.17,0.991089,0
F4IG73,0.477862935,0.212929024,0.02365878,0.129956681,2.24,-0.067,1.11668,0
F4IHC1,0.49701897,0.274390244,0.0,0.073170732,-1.03,-0.537,-0.748883,0
F4IK78,0.431074977,0.284552846,0.87804878,0.0,1.1357753523547611,-0.407,0.66041,0
F4IL23,0.432110954,0.304654443,0.046544429,0.04090268,1.26,-0.371,0.429933,0
F4IMD2,0.468458781,0.240143369,0.0,0.028673835,0.21,-0.304,0.381074,0
F4INI6,0.465821256,0.257905138,0.0,0.066205534,0.86,-0.257,0.587815,0
F4IPF5,0.499029126,0.203883495,0.0,0.0,1.1357753523547611,-0.471,-1.07884,0
F4IQL7,0.431674074,0.296,0.0,0.042666667,2.04,-0.315,1.01148,0
F4IRR2,0.475405983,0.248076923,0.0,0.05,0.12,-0.186,0.281705,0
F4ISA9,0.467264038,0.204301075,1.0,0.23655914,1.1357753523547611,-0.25,-1.6226,0
F4ISH3,0.436045905,0.204225352,0.0,0.0,1.54,-0.177,0.962486,0
F4IUN0,0.503869762,0.194555645,0.0,0.072057646,0.82,-0.184,0.254213,0
F4IVE5,0.41675485,0.253968254,1.0,0.0,1.1357753523547611,-0.46,-0.889384,0
F4IWW1,0.492546089,0.230493274,0.0,0.053811659,1.32,-0.165,0.340611,0
F4J0B5,0.393619792,0.103515625,0.967773438,0.938476563,-0.57,0.031,-0.374997,0
F4J0W8,0.412951602,0.197341513,0.262781186,0.154396728,2.39,0.229,1.0916,0
F4J0X4,0.488817204,0.212903226,0.0,0.090322581,-0.27,-0.458,-0.906586,0
F4J705,0.406349206,0.285714286,0.003663004,0.032967033,-0.57,-0.018,0.817214,0
F4J8C8,0.45848554,0.246575342,0.0,0.054794521,-0.5,-0.381,-0.012856,0
F4J8L2,0.42710728,0.288314176,0.094827586,0.107279693,1.74,-0.129,0.654758,0
F4J8Y4,0.466335979,0.226190476,0.0,0.0,0.55,-0.506,-0.895592,0
F4JA84,0.497210502,0.206751055,0.0,0.025316456,-0.13,-0.366,0.648028,0
F4JBK4,0.459481743,0.187279152,0.0,0.03180212,1.58,-0.138,0.788023,0
F4JBX1,0.413364413,0.258741259,0.657342657,0.118881119,-0.04,-0.411,-0.0674001,0
F4JDK0,0.50143121,0.210526316,0.0,0.0,-0.2,-0.311,0.515368,0
F4JEH7,0.426533997,0.22761194,0.156716418,0.108208955,0.5,0.119,0.451169,0
F4JFV6,0.497467977,0.227882038,0.0,0.053619303,-0.45,-0.305,0.135437,0
F4JG23,0.564506173,0.159722222,0.0,0.131944444,1.03,-0.488,-0.464564,0
F4JGH3,0.400603318,0.36199095,0.117647059,0.140271493,-1.47,-0.497,-0.241618,0
F4JGU2,0.442258652,0.272131148,0.067213115,0.11147541,2.0,-0.314,-0.234169,0
F4JGU5,0.460039315,0.227464195,0.0,0.048020219,1.11,-0.085,0.944386,0
F4JIF9,0.498604651,0.223255814,0.0,0.0,-0.27,-0.257,0.0280643,0
F4JJ02,0.467211626,0.283378747,0.163487738,0.264305177,-1.16,-0.428,-0.162669,0
F4JJ97,0.461917563,0.266129032,0.39516129,0.0,1.1357753523547611,-0.462,0.199521,0
F4JK83,0.453710111,0.166089965,0.0,0.190311419,6.53,0.235,1.25781,0
F4JNY0,0.440582878,0.262295082,0.0,0.08852459,1.16,-0.214,0.864146,0
F4JRD3,0.528051002,0.196721311,0.0,0.06557377,-1.24,-0.396,-1.13438,0
F4JSC0,0.451565256,0.267857143,0.16468254,0.146825397,0.25,-0.197,0.556794,0
F4JT82,0.479848369,0.240825688,0.0,0.030963303,1.74,0.04,0.946771,0
F4JU19,0.420312949,0.289405685,0.0,0.071059432,0.53,-0.039,0.822817,0
F4JVH0,0.462471655,0.244897959,0.0,0.0,-0.37,-0.358,-0.149371,0
F4JX92,0.451877527,0.242634315,0.027729636,0.199306759,2.42,0.197,0.257398,0
F4JXF0,0.441323877,0.273758865,0.09787234,0.017021277,0.9,-0.2,0.518063,0
F4JY67,0.450218194,0.247734139,0.172205438,0.123867069,0.64,-0.16,0.117828,0
F4JZL7,0.398902139,0.151618399,0.124361158,0.659284497,11.23,0.441,4.63935,0
F4K0D3,0.456503769,0.207877462,0.144420131,0.078774617,0.84,-0.225,0.399467,0
F4K0Y5,0.422985217,0.270386266,0.099570815,0.031759657,3.19,-0.024,1.1583,0
F4K148,0.439996098,0.236172081,0.0,0.087796313,2.63,-0.032,1.45961,0
F4K200,0.449660929,0.246478873,0.0,0.028169014,1.18,-0.277,0.38751,0
F4K264,0.441389996,0.28685259,0.12749004,0.051792829,0.04,-0.434,-0.0104874,0
F4K3J6,0.438007277,0.280856423,0.0,0.134760705,1.26,-0.102,0.538139,0
F4K3M6,0.413896296,0.293333333,0.042666667,0.125333333,0.25,-0.353,0.514142,0
F4K4L7,0.401160668,0.23943662,0.038732394,0.092723005,3.44,0.106,1.40923,0
F4K4M9,0.443645178,0.273584906,0.0,0.056603774,1.31,-0.29,0.933065,0
F4K682,0.507437458,0.164300203,0.0,0.038539554,0.31,-0.178,0.496043,0
F4K786,0.451491491,0.27027027,0.025225225,0.066666667,1.24,-0.269,0.652782,0
F4K8V7,0.50951504,0.209944751,0.0,0.0,-0.45,-0.495,-0.0544461,0
F4KBY0,0.444,0.298461538,0.0,0.0,0.77,-0.387,1.02851,0
F4KCH3,0.450555556,0.175,1.0,0.3375,1.1357753523547611,-0.158,-1.07889,0
F4KDR9,0.448446834,0.220430108,0.0,0.032258065,0.65,-0.236,0.27687,0
F4KGW7,0.418818985,0.185430464,0.0,0.205298013,2.24,0.366,1.01151,0
F4KHA1,0.437808339,0.245579568,0.0,0.0,1.1,0.078,0.59136,0
F4KHG9,0.460380117,0.25,0.0,0.026315789,0.99,-0.275,0.191664,0
O04587,0.454466231,0.241830065,0.725490196,0.320261438,1.21,-0.079,1.05612,0
O04646,0.443501048,0.226415094,0.216981132,0.183962264,1.56,-0.336,-0.04636,0
O22207,0.447811448,0.246753247,0.0,0.056277056,1.28,-0.126,0.62194,0
O22247,0.427160494,0.314814815,0.805555556,0.111111111,1.1357753523547611,-0.417,0.0139342,0
O22757,0.504384486,0.205733558,0.086003373,0.096121417,1.65,-0.286,0.0937492,0
O22929,0.430336257,0.328947368,0.078947368,0.118421053,0.66,-0.567,-0.561009,0
O23207,0.476638177,0.201465201,0.117216117,0.201465201,2.78,-0.181,0.797873,0
O23225,0.46719282,0.252089136,0.079387187,0.08913649,1.61,-0.141,0.119641,0
O23315,0.505818023,0.242125984,0.0,0.0,-0.15,-0.447,-0.472928,0
O23366,0.41318365,0.139896373,0.222797927,0.331606218,2.34,0.139,0.400121,0
O49519,0.489481481,0.186666667,1.0,0.2,1.1357753523547611,-0.373,-0.386285,0
O49695,0.432467532,0.305194805,0.318181818,0.0,1.02,-0.288,1.52828,0
O64575,0.440123457,0.291666667,0.291666667,0.104166667,-0.03,-0.422,0.38617,0
O64698,0.495390782,0.196392786,0.0,0.0,0.88,-0.311,0.0191778,0
O64731,0.500234978,0.178247734,0.0,0.048338369,0.34,-0.19,0.0503949,0
O64871,0.432044444,0.26,0.0,0.148,1.22,-0.357,-0.0432726,0
O80624,0.419952575,0.265243902,0.0,0.234756098,0.75,-0.085,-0.0683149,0
O80884,0.472530864,0.236111111,0.0,0.0,-0.22,-0.318,-0.000212361,0
O80934,0.480034188,0.233846154,0.0,0.058461538,2.25,-0.226,0.663334,0
O81632,0.517942678,0.286219081,0.0,0.049469965,-1.37,-0.673,-0.785409,0
O81769,0.485158444,0.252707581,0.0,0.0,-0.42,-0.41,0.481994,0
O81775,0.443319269,0.265822785,0.506329114,0.221518987,-0.19,-0.339,0.106785,0
O81787,0.447417246,0.30740038,0.0,0.070208729,0.94,-0.301,1.03064,0
O81801,0.45389899,0.265454545,0.309090909,0.167272727,1.26,-0.269,1.16901,0
O82222,0.481631342,0.242774566,0.196531792,0.104046243,-0.48,-0.392,0.36696,0
O82238,0.398022599,0.330508475,0.466101695,0.0,1.1357753523547611,-0.683,-0.317218,0
O82346,0.458843537,0.280612245,0.0,0.0,-0.34,-0.387,-0.411801,0
O82485,0.54624311,0.127937337,0.058746736,0.048302872,-0.23,-0.194,-0.175704,0
P0C7Q9,0.476214794,0.253481894,0.0,0.072423398,1.68,-0.087,0.466345,0
P46283,0.487616624,0.213740458,0.012722646,0.081424936,1.15,-0.277,0.719839,0
P49599,0.484478809,0.242268041,0.0,0.0,1.11,-0.258,0.585234,0
P56765,0.456352459,0.233606557,0.0,0.067622951,0.33,-0.226,0.834791,0
P56805,0.411742424,0.352272727,1.0,0.0,1.1357753523547611,-0.493,-0.152475,0
P56820,0.42534311,0.280879865,0.120135364,0.115059222,3.06,-0.213,0.735455,0
P82722,0.470899471,0.226190476,0.511904762,0.0,1.1357753523547611,-0.502,-0.731584,0
P82752,0.536507937,0.142857143,0.025974026,0.0,1.1357753523547611,-0.483,-1.50226,0
P92979,0.46516129,0.268817204,0.0,0.070967742,1.94,-0.319,0.688573,0
P93281,0.539160839,0.132867133,0.0,0.0,-0.82,-0.26,-1.03276,0
P93829,0.573260073,0.131868132,0.0,0.076923077,0.84,-0.346,-0.171375,0
Q0PGJ6,0.478730159,0.234920635,0.0,0.0,-0.37,-0.372,0.209225,0
Q0V817,0.538194444,0.175,0.3625,0.15,1.1357753523547611,-0.534,-2.54137,0
Q0WKW1,0.42735701,0.286264442,0.356867779,0.038510911,2.55,-0.345,1.19409,0
Q0WN89,0.474613687,0.220198675,0.0,0.046357616,0.45,-0.209,0.951851,0
Q0WP94,0.407777778,0.27,0.16,0.175,4.43,-0.274,0.435896,0
Q0WR66,0.380762225,0.321563682,0.74148802,0.132408575,1.55,-0.192,1.33709,0
Q0WVD6,0.456849695,0.276206323,0.068219634,0.081530782,1.06,-0.33,0.545997,0
Q0WVF8,0.526944934,0.194003527,0.0,0.038800705,0.35,-0.343,0.0209257,0
Q0WVP2,0.500281294,0.240506329,0.0,0.0,0.72,-0.392,0.495602,0
Q0WVU0,0.500251572,0.20754717,0.0,0.0,-0.02,-0.265,0.478449,0
Q0WW40,0.468204236,0.221932115,0.0,0.0,1.06,-0.319,0.250537,0
Q1H557,0.457446809,0.241134752,0.0,0.0,0.44,-0.347,0.665,0
Q1H5B2,0.487694444,0.2375,0.015,0.0275,-0.33,-0.41,-0.141939,0
Q1PDW1,0.489192708,0.1328125,0.0,0.07421875,1.67,0.011,-0.461134,0
Q1PFY3,0.431014755,0.260162602,0.162601626,0.111111111,-0.38,-0.25,0.197692,0
Q29PZ1,0.534534535,0.162162162,0.108108108,0.168918919,-0.05,-0.426,-1.2413,0
Q2V309,0.503320562,0.195402299,0.068965517,0.0,1.1357753523547611,-0.629,-1.67976,0
Q2V3K9,0.599033816,0.115942029,0.072463768,0.0,1.1357753523547611,-0.602,-3.04307,0
Q2V4F4,0.480586081,0.164835165,0.131868132,0.0,1.1357753523547611,-0.287,-2.04943,0
Q38914,0.416076076,0.194594595,0.0,0.095495495,1.97,0.274,1.31714,0
Q39239,0.516153128,0.243697479,0.0,0.0,1.1357753523547611,-0.598,-0.822295,0
Q3E8B4,0.482996633,0.202020202,0.0,0.0,-0.23,-0.358,0.620552,0
Q3E983,0.470672926,0.208450704,0.061971831,0.076056338,1.18,-0.265,-0.294724,0
Q3E9V5,0.609286899,0.179104478,0.134328358,0.23880597,1.1357753523547611,-0.776,-2.75973,0
Q3ECR5,0.468177778,0.232,0.0,0.0,1.1357753523547611,-0.381,-1.47593,0
Q3EDL3,0.379183813,0.271604938,0.0,0.179012346,1.76,-0.128,0.887391,0
Q500V9,0.466286439,0.243346008,0.0,0.019011407,0.51,-0.307,0.32127,0
Q501A3,0.462337662,0.272727273,0.0,0.0,2.33,-0.361,-0.0576479,0
Q56XZ5,0.422093273,0.303675048,0.251450677,0.081237911,1.53,-0.176,0.68738,0
Q5EAH9,0.395309496,0.306228374,0.0,0.121107266,3.53,-0.333,1.40627,0
Q5PP31,0.472122251,0.22622108,0.0,0.038560411,0.38,-0.307,-0.0833925,0
Q5XF05,0.422689076,0.302521008,0.128151261,0.0,-0.32,-0.286,0.347586,0
Q5XF12,0.475548589,0.257053292,0.0,0.034482759,-0.39,-0.437,0.343469,0
Q67Y32,0.469000507,0.237442922,0.0,0.105022831,0.02,-0.401,-0.394093,0
Q67Z93,0.461960368,0.251592357,0.0,0.076433121,0.57,-0.257,-0.202609,0
Q67ZF6,0.566815476,0.107142857,0.0,0.075892857,-1.26,-0.204,-0.196744,0
Q6DYE4,0.491746032,0.208791209,0.0,0.07032967,-0.2,-0.257,0.208669,0
Q6E257,0.408812261,0.324137931,0.0,0.096551724,-1.49,-0.348,-0.208048,0
Q6ICW9,0.518109925,0.181494662,0.0,0.153024911,-0.11,-0.209,0.055949,0
Q6ID99,0.426546906,0.293413174,0.0,0.0,0.59,-0.409,0.416424,0
Q6IDC7,0.470721248,0.251461988,0.0,0.038596491,0.94,-0.234,0.421145,0
Q6IM89,0.413580247,0.314814815,1.0,0.0,1.1357753523547611,-0.2434331203676556,-1.33964,0
Q6NKN2,0.441146447,0.250883392,0.157243816,0.026501767,1.51,-0.151,0.708976,0
Q6NM17,0.473301127,0.220289855,0.0,0.0,1.34,-0.128,0.0479119,0
Q6Q1P4,0.401550812,0.366174056,0.0,0.085385878,0.47,-0.298,1.31842,0
Q6R032,0.408150852,0.302919708,0.162408759,0.065693431,1.27,-0.24,0.703323,0
Q6R3K4,0.535758134,0.160220994,0.063535912,0.113259669,0.41,-0.283,0.428577,0
Q7XJU0,0.458633776,0.24288425,0.0,0.028462998,0.25,-0.16,0.36513,0
Q7XZS3,0.444444444,0.233962264,0.0,0.237735849,1.33,-0.321,0.0869047,0
Q84J91,0.3917831,0.350299401,1.0,0.25748503,0.66,-0.386,0.914623,0
Q84JF0,0.45437276,0.264516129,0.0,0.051612903,-0.54,-0.342,0.545703,0
Q84R19,0.445441595,0.243589744,1.0,0.192307692,1.1357753523547611,-0.251,-1.09291,0
Q84TF6,0.510981157,0.18128655,0.0,0.046783626,-0.89,-0.314,-0.452917,0
Q84TH2,0.410175229,0.290322581,0.014336918,0.14516129,2.17,-0.176,0.244967,0
Q84W40,0.466034103,0.198019802,0.0,0.059405941,1.73,-0.144,0.738755,0
Q84WK2,0.463673637,0.247232472,0.0,0.022140221,-1.61,-0.427,-0.587554,0
Q8GSJ6,0.471645022,0.181818182,0.0,0.077922078,0.61,-0.287,0.0211708,0
Q8GUP2,0.511435523,0.208029197,0.0,0.0,-0.32,-0.339,0.0179853,0
Q8GUT5,0.423804012,0.295138889,0.0,0.0,-0.13,-0.252,0.244591,0
Q8GW49,0.420498084,0.318965517,0.939655172,0.155172414,1.1357753523547611,-0.541,-0.576838,0
Q8GWE0,0.478031022,0.235042735,0.0,0.032763533,0.08,-0.225,0.280856,0
Q8GWF2,0.492140297,0.165898618,0.0,0.080645161,3.62,-0.229,1.58369,0
Q8GWP4,0.469803296,0.205741627,0.0,0.038277512,-0.15,-0.193,0.234545,0
Q8GWR8,0.416364324,0.329931973,0.0,0.068027211,-1.11,-0.35,0.0564717,0
Q8GWV0,0.483746556,0.305785124,0.0,0.0,1.1357753523547611,-0.611,-0.923836,0
Q8GX22,0.601364522,0.122807018,0.035087719,0.0,1.1357753523547611,-0.2434331203676556,-2.82858,0
Q8GXF6,0.460472222,0.245,0.07,0.0575,0.69,-0.377,0.303284,0
Q8GYX2,0.442921147,0.254032258,0.0,0.056451613,1.34,-0.167,0.511561,0
Q8GYX5,0.446151943,0.175946548,0.022271715,0.140311804,2.89,-0.088,0.814372,0
Q8H0V2,0.508180227,0.224409449,0.0,0.0,0.4,-0.402,0.147901,0
Q8H0Z6,0.439859438,0.295180723,0.094879518,0.11746988,1.56,-0.315,0.91098,0
Q8H1R2,0.451743451,0.201626016,0.0,0.022764228,1.91,-0.179,1.01907,0
Q8L5W7,0.429354148,0.217630854,0.0,0.03030303,1.21,0.099,0.464042,0
Q8L702,0.487380593,0.285067873,0.0,0.104072398,-0.26,-0.506,-0.307989,0
Q8L7A9,0.464972755,0.247334755,0.157782516,0.087420043,1.47,-0.219,0.524254,0
Q8L7D2,0.496875,0.184782609,0.0,0.05298913,2.23,-0.221,0.882229,0
Q8L7G8,0.481777778,0.216666667,0.0,0.0,0.47,-0.29,0.0312988,0
Q8L8A5,0.411111111,0.123809524,0.214285714,0.438095238,2.73,0.426,1.63093,0
Q8L8U9,0.555111111,0.154285714,0.0,0.057142857,-1.85,-0.307,-1.32691,0
Q8L8W6,0.342701525,0.37254902,1.0,0.0,1.1357753523547611,-0.2434331203676556,-0.289007,0
Q8L9R0,0.475651825,0.223826715,0.119133574,0.0433213,-0.98,-0.294,0.0685926,0
Q8L9S9,0.532791328,0.154471545,0.0,0.0,1.1357753523547611,-0.526,-1.79783,0
Q8LAH4,0.45430945,0.252336449,0.962616822,0.08411215,1.1357753523547611,-0.575,-0.612596,0
Q8LAI1,0.573292929,0.098181818,0.0,0.109090909,-0.17,-0.249,-0.246502,0
Q8LB60,0.474007039,0.248868778,0.0,0.063348416,-1.48,-0.443,-0.776621,0
Q8LBV4,0.494647887,0.2,0.0,0.076056338,0.77,-0.296,0.092328,0
Q8LC79,0.407758945,0.152542373,0.0,0.166101695,4.66,0.189,1.62688,0
Q8LCQ4,0.488271605,0.192592593,0.0,0.048148148,1.26,-0.384,-0.0886199,0
Q8LE47,0.471650327,0.279411765,0.0,0.06127451,-0.21,-0.387,0.10043,0
Q8LEK2,0.552807646,0.150537634,0.0,0.080645161,-2.08,-0.368,-0.919703,0
Q8LEM6,0.440282187,0.234920635,0.33015873,0.136507937,1.22,-0.165,-0.742039,0
Q8LF89,0.535238095,0.15,0.0,0.085714286,-0.47,-0.31,-0.356505,0
Q8LGE9,0.54627451,0.135294118,0.0,0.126470588,-1.03,-0.314,-0.568213,0
Q8LGI8,0.449936143,0.281609195,0.045977011,0.0,1.28,-0.256,-0.120049,0
Q8RV83,0.440149095,0.306709265,0.0,0.03514377,0.55,-0.319,-0.0910539,0
Q8RWG1,0.491788856,0.249266862,0.0,0.0,-0.22,-0.24,0.488136,0
Q8RXD7,0.391364136,0.358910891,0.408415842,0.099009901,0.54,-0.424,0.079129,0
Q8RXE7,0.420133539,0.189522342,0.0,0.041602465,1.86,0.033,0.800405,0
Q8RXU9,0.465230837,0.24055666,0.0,0.042743539,0.63,-0.146,0.507282,0
Q8VYF2,0.386923658,0.340136054,1.0,0.0,-1.25,-0.388,-0.254882,0
Q8VYR5,0.465765766,0.25,0.0,0.0,-0.2,-0.274,0.207558,0
Q8VZ15,0.448176421,0.27735369,0.043256997,0.134860051,0.22,-0.487,0.341199,0
Q8VZ20,0.412561925,0.337579618,0.162420382,0.044585987,-0.15,-0.317,1.18243,0
