UniprotID,Score,PUscore,DeePhase,PSPHunter,pspire,ClientScore,ScaffoldScore
Q945K9,1,0.972245027,0.761,0.73074,0.43851495,0.354713947,0.811838899
Q9SB64,1,0.706818357,0.729,0.67194,0.8649231,0.481874828,0.569343178
Q8S926,1,0.522635447,0.131,0.24426,0.9672758,0.850801905,0.770070336
Q8VZR8,1,0.949221217,0.905,0.86934,0.7083927,0.50145329,0.521559175
Q5S2C4,1,0.916068588,0.724,0.56684,0.62573206,0.332910319,0.241985707
P93022,1,0.958292882,0.876,0.655,0.8515825,0.208479753,0.823785863
Q8RYC8,1,0.968881697,0.874,0.70742,0.78717786,0.204637942,0.786542017
Q9ASS2,1,0.950162375,0.92,0.92494,0.9935595,0.566658177,0.389275079
F4HT77,1,0.431285816,0.148,0.16634,0.004642058,0.134605307,0.191524946
F4ISS7,1,0.62371933,0.567,0.38582,0.14340803,0.277272848,0.216227647
Q9SJF3,1,0.945843722,0.764,0.58286,0.8265327,0.642241548,0.563611781
F4IHJ0,1,0.782605163,0.607,0.71892,0.117690265,0.530414035,0.229968306
Q9M2D8,1,0.494328903,0.576,0.56708,0.27718815,0.672363336,0.281155753
Q9SQK3,1,0.874098201,0.574,0.32222,0.028830701,0.219936133,0.228261039
Q05753,1,0.801952972,0.614,0.34472,0.19924298,0.30039812,0.183982143
Q8VYP0,1,0.489078213,0.502,0.23808,0.45629415,0.577023912,0.190646404
Q43349,1,0.973855367,0.791,0.83082,0.76812744,0.837058158,0.854845763
Q8VYU8,1,0.726273069,0.637,0.6397,0.49796575,0.659051635,0.312440193
Q69P58,1,0.261024368,0.619,0.36604,0.21071176,0.47069629,0.302578005
Q6H547,1,0.812188858,0.743,0.85818,0.9292164,0.893608418,0.524006682
Q10PL7,1,0.720369148,0.74,0.59488,0.28036547,0.404324715,0.252375662
B7FAK7,1,0.398483501,0.904,0.93518,0.926676,0.539205032,0.671909156
Q6I5G3,1,0.806315559,0.92,0.93874,0.88520986,0.38690431,0.624721071
Q2QM89,1,0.776815115,0.499,0.65256,0.54785126,0.660023918,0.459135914
Q9ZQW8,1,0.963289235,0.672,0.65592,0.8671338,0.871602266,0.841353935
Q6AUG0,1,0.976266105,0.742,0.82136,0.91575706,0.905132396,0.857400604
Q5JMM1,1,0.691125433,0.84,0.55914,0.085303746,0.15226145,0.549471251
P08453,1,0.831907259,0.787,0.6178,#N/A,0.205587893,0.619203102
D8L9U3,1,0.611671893,0.694,0.6587,#N/A,0.398565427,0.678681743
A0A2K1JE10,1,0.778427177,0.593,0.49512,#N/A,0.587977084,0.494136074
B4FNQ8,1,0.2566561,0.082,0.19234,0.7124983,0.707438896,0.272859396
M4CNL0,1,0.954802994,0.731,0.86574,#N/A,0.814786448,0.858574993
A0A1D6NMB1,1,0.810457782,0.746,0.59068,0.6697606,0.643474288,0.267112206
A0A1D5YNP5,1,0.929262845,0.315,0.35008,#N/A,0.914359741,0.633177556
M4FG39,1,0.877335929,0.184,0.19364,#N/A,0.595459991,0.432061135
Q84WZ8,1,0.696257759,0.482,0.3146,0.3403817,0.671188535,0.265994417
A0A2K1KBA2,1,0.965614867,0.922,0.92448,#N/A,0.754269503,0.765513323
Q109W0,1,0.868254546,0.826,0.93478,0.99571717,0.739289741,0.760633099
M4CR57,1,0.914088791,0.872,0.78968,#N/A,0.418452685,0.431700376
Q0IT92,1,0.498381121,0.2,0.07142,0.000331828,0.198867522,0.203906597
A0A1D6N4L0,1,0.662579132,0.824,0.78134,#N/A,0.404669789,0.458897598
A8HRP7,1,0.918615463,0.077,0.07936,#N/A,0.689317337,0.232075192
A9RUJ4,1,0.955681758,0.786,0.82808,#N/A,0.368742778,0.651165626
A0A077RWI8,1,0.976189182,0.888,0.90422,#N/A,0.511128157,0.564445893
A0A3B6DEW5,1,0.928878677,0.898,0.94764,#N/A,0.80457049,0.878283797
C0PH10,1,0.357097456,0.747,0.74194,0.1305797,0.682830458,0.525260071
A0A2K1J3S1,1,0.959143104,0.81,0.815,#N/A,0.885973892,0.652063566
A0A1P8AXC4,1,0.558307562,0.297,0.70466,#N/A,0.64621815,0.232215261
Q9S746,1,0.348647331,0.401,0.51,0.07598206,0.302852993,0.187292605
A0A2K1L3X2,1,0.922113202,0.852,0.73034,#N/A,0.867688494,0.430726329
A0A3B6QIC4,1,0.945482655,0.84,0.81532,#N/A,0.893251024,0.520969787
B4FTH5,1,0.783135641,0.397,0.61992,0.02360586,0.233081758,0.204949034
A0A2K3CTL9,1,0.968127844,0.842,0.80224,#N/A,0.894366141,0.580395513
A0A2K1KU06,1,0.962547451,0.912,0.83054,#N/A,0.274203262,0.514510172
A0A1D6QKL9,1,0.968618183,0.815,0.63124,0.37486845,0.424912498,0.373927512
Q0JHY3,1,0.601800245,0.926,0.89372,0.9338638,0.691840346,0.621916949
A0A3B6PFA9,1,0.949824458,0.811,0.7628,#N/A,0.707773822,0.667384006
A0A3B6C9Z0,1,0.543297759,0.432,0.27752,#N/A,0.542665819,0.190965913
Q9FZ76,1,0.83258666,0.259,0.62188,0.24238417,0.909529477,0.670736681
M4DPS2,1,0.970696163,0.883,0.85222,#N/A,0.279790486,0.560530839
Q943F3,1,0.644025093,0.168,0.42778,0.55231786,0.901084093,0.65170334
M4F9R3,1,0.540883888,0.475,0.57996,#N/A,0.838640324,0.225701274
Q96528,1,0.724784941,0.457,0.61084,0.88316095,0.696757565,0.431638102
A0A1D5UGJ0,1,0.321361491,0.156,0.55168,#N/A,0.854037497,0.193204992
A0A3B6JKB0,1,0.540577415,0.386,0.57392,#N/A,0.719567163,0.397985245
A0A2K3CS42,1,0.975453231,0.882,0.67238,#N/A,0.463081422,0.536814364
O48788,1,0.855805227,0.689,0.4881,0.22738051,0.573566327,0.212383296
A0A3Q7F410,1,0.936430721,0.772,0.792,#N/A,0.62778753,0.707783047
B4F9K2,1,0.981171549,0.798,0.91192,0.99301547,0.687042027,0.674016984
A9SB19,1,0.393841978,0.092,0.23838,#N/A,0.921981074,0.831713027
A0A1D6LPD2,1,0.9776738,0.728,0.7162,0.5591323,0.532758332,0.641161868
P49397,1,0.884603923,0.199,0.52458,0.86243457,0.928308437,0.651556671
Q0JDP0,1,0.483251535,0.855,0.92642,0.77925354,0.449559312,0.545008085
Q84VQ1,1,0.932472935,0.659,0.54014,0.054191314,0.237793152,0.367029081
Q9SYA9,1,0.903567276,0.78,0.74794,0.4802789,0.504971703,0.484324414
F4I9R1,1,0.575220653,0.712,0.39796,0.17390727,0.279258511,0.345207141
M4F9Y2,1,0.950609078,0.915,0.91438,#N/A,0.776652712,0.647218222
A0A3B6QC70,1,0.978402643,0.756,0.87242,#N/A,0.825944373,0.791304768
A0A1D6NUW0,1,0.970497705,0.644,0.73634,0.55530465,0.572236096,0.304703282
A0A3Q7EMF6,1,0.933169137,0.88,0.93026,#N/A,0.347099319,0.826077869
A0A2K1IUQ1,1,0.962165998,0.747,0.84004,#N/A,0.706978561,0.482246433
Q9FEA0,1,0.891401843,0.304,0.35772,0.11827656,0.233004036,0.281246617
A0A077S3H1,1,0.368675086,0.096,0.34048,#N/A,0.885918877,0.27717021
Q5ZDH6,1,0.544091237,0.253,0.14362,0.061813403,0.469547804,0.444900483
A0A1D6LZP8,1,0.700378868,0.111,0.3747,0.3557676,0.2035316,0.176740739
Q9SX79,1,0.943402761,0.92,0.9473,0.98270816,0.794940052,0.865450967
M4CLA6,1,0.829180853,0.832,0.76622,#N/A,0.760653148,0.407907075
M4EMA8,1,0.561723039,0.113,0.28018,#N/A,0.917132766,0.760768948
A0A2K1L8B2,1,0.927500306,0.783,0.80154,#N/A,0.903460753,0.575195389
A0A1D6GDY8,1,0.781995305,0.824,0.6786,0.650818,0.901112808,0.686403408
Q5JKI1,1,0.374100009,0.4,0.84612,0.97852963,0.881629886,0.881243652
A0A2K1IBV3,1,0.450442156,0.328,0.40504,#N/A,0.63917075,0.201524561
A0A494G9K7,1,0.888332955,0.807,0.65594,#N/A,0.293802868,0.662024362
A0A2K1KCW2,1,0.913605597,0.867,0.57954,#N/A,0.160387425,0.441490493
A0A3B6I3A2,1,0.732287569,0.691,0.80082,#N/A,0.474255324,0.203349248
Q5JLB5,1,0.922097339,0.85,0.73282,0.47665492,0.514227824,0.695662905
A0A1P8AY36,1,0.486758625,0.18,0.31698,#N/A,0.867129612,0.519384342
Q6YPG4,1,0.259980749,0.433,0.49952,0.2627555,0.474909365,0.240433123
M4E2J8,1,0.855686567,0.818,0.82966,#N/A,0.331425185,0.506343521
A0QSY1,1,0.906333363,0.621,0.77464,#N/A,0.839773039,0.678821774
F1M049,1,0.947810442,0.904,0.81964,#N/A,0.82286688,0.841045204
O00401,1,0.965580993,0.89,0.92504,#N/A,0.795359523,0.880848434
O14810,1,0.952615968,0.472,0.43436,#N/A,0.710452416,0.350180876
O14979,1,0.954748562,0.935,0.9884,#N/A,0.880588033,0.91018722
O43781,1,0.727128001,0.701,0.86844,#N/A,0.664217964,0.28437664
O74718,1,0.967462159,0.882,0.87236,#N/A,0.893659056,0.528469432
O95104,1,0.984765983,0.909,0.83522,#N/A,0.828442745,0.919924142
P01012,1,0.249339309,0.235,0.27696,#N/A,0.510152333,0.212920616
P04585,1,0.703915298,0.703,0.70788,#N/A,0.730164596,0.57733008
P04985,1,0.858474573,0.717,0.8382,#N/A,0.6758031,0.853556057
P08970,1,0.822788443,0.722,0.65414,#N/A,0.624235785,0.288222128
P09661,1,0.741198002,0.409,0.38018,#N/A,0.923895763,0.247356081
P0C093,1,0.261810131,0.239,0.21024,#N/A,0.660357138,0.324535452
P10276,1,0.900618162,0.809,0.81108,#N/A,0.423366618,0.816989086
P25367,1,0.939057512,0.879,0.80038,#N/A,0.60482662,0.571123509
P31483,1,0.962926421,0.871,0.94556,#N/A,0.907237735,0.923068171
P32790,1,0.947389949,0.908,0.87106,#N/A,0.605256932,0.784796902
P33338,1,0.925796843,0.82,0.72126,#N/A,0.741003261,0.317751239
P35922,1,0.930279325,0.742,0.91474,#N/A,0.913338196,0.869027817
P40967,1,0.453842266,0.647,0.60766,#N/A,0.10493668,0.295741155
P49840,1,0.941377082,0.791,0.79338,#N/A,0.886592878,0.698072665
P60844,1,0.380861206,0.625,0.3522,#N/A,0.684879023,0.424150019
P97793,1,0.889000894,0.86,0.6872,#N/A,0.129112636,0.235209923
Q01844,1,0.977713119,0.934,0.98236,#N/A,0.865586916,0.920514881
Q12123,1,0.264528445,0.128,0.36274,#N/A,0.236852533,0.19115174
Q13049,1,0.386634819,0.374,0.3209,#N/A,0.464716532,0.238331426
Q14190,1,0.696838159,0.767,0.48244,#N/A,0.381748726,0.409604873
Q15637,1,0.969293496,0.897,0.90184,#N/A,0.881217249,0.905860686
Q21049,1,0.976017252,0.825,0.67222,#N/A,0.816033236,0.399883414
Q4QRB4,1,0.536776123,0.632,0.59,#N/A,0.902987989,0.521083582
Q500V5,1,0.914008311,0.73,0.73546,0.4147268,0.337547895,0.266204262
Q5XGN1,1,0.965277647,0.853,0.89184,#N/A,0.689735041,0.593098638
Q6ZRV2,1,0.934069669,0.896,0.58638,#N/A,0.584305411,0.329199651
Q7KZ85,1,0.976534311,0.874,0.73366,#N/A,0.897540979,0.571337446
Q7L014,1,0.935483164,0.782,0.75064,#N/A,0.929605161,0.727784399
Q7Z739,1,0.968599006,0.919,0.9849,#N/A,0.902936511,0.916130459
Q7ZTZ4,1,0.952421414,0.617,0.9163,#N/A,0.930700869,0.815020828
Q86DA5,1,0.793440062,0.798,0.72278,#N/A,0.694894647,0.213978466
Q92499,1,0.548839696,0.328,0.74678,#N/A,0.914879845,0.756187857
Q92547,1,0.798584187,0.812,0.70168,#N/A,0.822408679,0.423208257
Q99729,1,0.964221121,0.931,0.98942,#N/A,0.930813674,0.922351659
Q9BYB0,1,0.873848247,0.902,0.82156,#N/A,0.842475388,0.542703187
Q9HB58,1,0.84315473,0.785,0.64676,#N/A,0.551724037,0.500509218
Q9NUQ6,1,0.934871626,0.743,0.7873,#N/A,0.871675488,0.721341874
Q9NWB1,1,0.921230604,0.825,0.95804,#N/A,0.868650058,0.8989395
Q9QUH6,1,0.966506908,0.899,0.83644,#N/A,0.873183914,0.643362367
Q9U2F5,1,0.95220248,0.931,0.97212,#N/A,0.867753789,0.878310554
Q9UHB7,1,0.948305308,0.893,0.70972,#N/A,0.70311858,0.777014076
Q9UHV7,1,0.944444649,0.84,0.76644,#N/A,0.486326533,0.431247916
Q9UKV8,1,0.619762858,0.612,0.9107,#N/A,0.925601311,0.887438072
Q9UMX0,1,0.95835147,0.827,0.7887,#N/A,0.739389649,0.869732995
Q9VHG5,1,0.640274918,0.519,0.43966,#N/A,0.28264039,0.229196969
Q9Y5A9,1,0.937833307,0.888,0.9799,#N/A,0.897740205,0.913765919
Q9ZVD0,1,0.932463518,0.898,0.86778,0.9920831,0.77661528,0.767204425
P9WNK7,0,0.008365058,0.134,0.08268,#N/A,0.381028805,0.228255721
P10388,0,0.685937669,0.844,0.6831,#N/A,0.191874716,0.6427717
Q9U5N6,0,0.295132339,0.251,0.33174,#N/A,0.802203436,0.227896811
P0A759,0,0.279187371,0.086,0.35808,#N/A,0.633248259,0.216062545
P95547,0,0.266003081,0.079,0.1255,#N/A,0.472579141,0.186931561
O52704,0,0.462960827,0.131,0.32586,#N/A,0.805377792,0.223637399
Q96F81,0,0.494588061,0.495,0.35216,#N/A,0.12808566,0.300774189
P02218,0,0.314008825,0.092,0.17682,#N/A,0.39914762,0.199718171
P0AFW8,0,0.003243977,0.07,0.04966,#N/A,0.259801542,0.203880327
O14187,0,0.7361764,0.65,0.60898,#N/A,0.586412963,0.548480519
O29630,0,0.396451253,0.127,0.47832,#N/A,0.312437136,0.206910911
P0A877,0,0.3679962,0.092,0.41836,#N/A,0.777442457,0.359518012
Q9P298,0,0.010501686,0.092,0.04054,#N/A,0.656164733,0.183954233
P37355,0,0.227936742,0.109,0.18316,#N/A,0.33028049,0.240297193
P9WPF3,0,0.209000425,0.145,0.2544,#N/A,0.43489177,0.195137499
E1VBK4,0,0.110707707,0.075,0.09284,#N/A,0.4101073,0.20098348
F1QGH7,0,0.559002974,0.634,0.5979,#N/A,0.889413421,0.771425096
Q61001,0,0.588289285,0.509,0.59376,#N/A,0.240923986,0.196479463
Q8T9B6,0,0.460283858,0.238,0.1623,#N/A,0.657705933,0.315038391
P00276,0,0.029446053,0.085,0.05478,#N/A,0.429467705,0.19597552
P0AA43,0,0.355201872,0.097,0.32394,#N/A,0.798744346,0.513075311
Q00958,0,0.822077393,0.786,0.54172,0.046118297,0.191302228,0.288871072
Q9UBR1,0,0.555531977,0.206,0.26844,#N/A,0.487888527,0.192197138
P22239,0,0.562247535,0.612,0.77954,#N/A,0.609709047,0.442920925
P72583,0,0.263591906,0.143,0.18276,#N/A,0.336178134,0.189671364
P86912,0,0.001117691,0.215,0.07064,#N/A,0.151638054,0.248802116
P46014,0,0.426132192,0.404,0.34472,0.14320162,0.171921551,0.241448077
Q46604,0,0.034781158,0.076,0.10806,#N/A,0.433635957,0.185369306
O07427,0,0.276148666,0.099,0.3089,#N/A,0.443265014,0.231493409
P80412,0,0.096272522,0.126,0.18514,#N/A,0.173509977,0.325154472
Q8DIF8,0,0.519774546,0.409,0.4734,#N/A,0.576034971,0.562718191
Q9SQQ6,0,0.804655166,0.55,0.62152,0.5839322,0.208507608,0.348412341
Q9Y653,0,0.391404232,0.429,0.11566,#N/A,0.082756289,0.190058437
E6UIS7,0,0.548776563,0.124,0.60004,#N/A,0.219362804,0.205129649
P59095,0,0.3090114,0.268,0.31858,#N/A,0.358220354,0.188169687
Q57839,0,0.026762536,0.144,0.03414,#N/A,0.244125674,0.190103945
P0CU47,0,0.928772067,0.781,0.75482,#N/A,0.564828869,0.255922543
P33763,0,0.00800201,0.085,0.09806,#N/A,0.821900431,0.204058985
Q5KXG9,0,0.249914371,0.316,0.66962,#N/A,0.700068547,0.218251311
P02619,0,0.007472525,0.147,0.13096,#N/A,0.879787133,0.372643253
O82775,0,0.496170986,0.311,0.22668,0.000952928,0.167443887,0.271453455
P15865,0,0.636424817,0.672,0.79016,#N/A,0.895678737,0.80192002
Q7B8V4,0,0.181066255,0.379,0.5069,#N/A,0.183174381,0.244790617
P03040,0,0.005681991,0.118,0.07224,#N/A,0.244320829,0.18586961
B0Y813,0,0.321145781,0.089,0.2188,#N/A,0.368671595,0.195626034
P80870,0,0.055803575,0.314,0.21008,#N/A,0.827827165,0.28598316
P19062,0,0.434397334,0.235,0.50632,#N/A,0.161036953,0.343482058
P04132,0,0.003946019,0.157,0.07598,#N/A,0.139078669,0.183892318
P56206,0,0.821960701,0.194,0.62536,#N/A,0.691773022,0.208567627
Q5NFC4,0,0.52479715,0.222,0.48954,#N/A,0.585752912,0.218072735
Q9JM54,0,0.006800987,0.253,0.06814,#N/A,0.164839438,0.231583289
P0A7K2,0,0.021895515,0.237,0.4085,#N/A,0.793382088,0.381500378
P12735,0,0.715284209,0.398,0.65312,#N/A,0.752986559,0.330880758
P20351,0,0.533764929,0.189,0.372,#N/A,0.459650509,0.184127022
P42759,0,0.621669972,0.655,0.67716,0.3987018,0.595529344,0.58902506
P35926,0,0.528712,0.414,0.19068,#N/A,0.345818963,0.206763172
P13551,0,0.351482704,0.296,0.79544,#N/A,0.769353727,0.292608615
Q997F2,0,0.700522468,0.741,0.68528,#N/A,0.275370651,0.394817893
Q38087,0,0.628332328,0.423,0.63494,#N/A,0.373644937,0.223701771
Q56320,0,0.185293448,0.085,0.16574,#N/A,0.398325033,0.225771871
P0AFG8,0,0.329465407,0.343,0.77338,#N/A,0.838862778,0.331764949
A3RMR8,0,0.165365447,0.684,0.69508,#N/A,0.525643987,0.290924952
A8CDV5,0,0.048775128,0.64,0.47964,#N/A,0.175738311,0.424269483
Q5SHD6,0,0.013582592,0.102,0.04514,#N/A,0.63855102,0.192308017
O32221,0,0.002678057,0.088,0.09406,#N/A,0.412998416,0.247304632
H6LGM7,0,0.177962905,0.08,0.47594,#N/A,0.739138938,0.227043881
Q9CQK7,0,0.75600558,0.567,0.44606,#N/A,0.819851407,0.434439059
Q2VL32,0,0.59786942,0.26,0.54272,#N/A,0.174366641,0.340996438
Q9LQT8,0,0.356240108,0.611,0.46712,0.18748166,0.392892991,0.207604992
P18212,0,0.288958595,0.141,0.46402,#N/A,0.811794771,0.227380791
P60589,0,0.000920332,0.326,0.03828,#N/A,0.171574633,0.254810466
Q56229,0,0.276837515,0.65,0.36976,#N/A,0.558980449,0.228343973
Q60185,0,0.008197097,0.086,0.03488,#N/A,0.323813752,0.193247649
Q80FJ1,0,0.141007804,0.301,0.17006,#N/A,0.14013617,0.255838405
P0CU44,0,0.683700009,0.602,0.45852,#N/A,0.411781613,0.254655764
P45344,0,0.076770744,0.114,0.12454,#N/A,0.742828118,0.352382424
P00581,0,0.650216642,0.31,0.72922,#N/A,0.331686248,0.203047098
Q980A5,0,0.131856351,0.128,0.51846,#N/A,0.754581744,0.244087232
Q8N5Z0,0,0.262260218,0.237,0.24878,#N/A,0.386691682,0.190465564
P00971,0,0.561386368,0.092,0.45824,#N/A,0.333155226,0.252579831
Q9JLC3,0,0.014861585,0.197,0.1105,#N/A,0.497758184,0.196975389
P69996,0,0.265286443,0.278,0.78248,#N/A,0.706449949,0.241477425
P09964,0,0.00381902,0.119,0.05576,#N/A,0.210546053,0.188683828
P65870,0,0.014549786,0.111,0.14884,#N/A,0.509447403,0.234111812
P21795,0,0.226928643,0.164,0.48198,#N/A,0.525110793,0.290930317
Q0GBY3,0,0.561618621,0.49,0.34064,#N/A,0.301786164,0.331268139
Q70Q12,0,0.013184667,0.138,0.03734,#N/A,0.13718896,0.275988025
P21583,0,0.288399871,0.21,0.14574,#N/A,0.09773934,0.239202735
Q12723,0,0.276787092,0.228,0.40114,#N/A,0.294789399,0.239393364
Q86FP9,0,0.032233351,0.411,0.13954,#N/A,0.158027661,0.25334156
J2EKT7,0,0.005593779,0.336,0.10558,#N/A,0.270596474,0.235602355
Q975R3,0,0.118570577,0.11,0.27968,#N/A,0.322539482,0.192262772
O29329,0,0.224321219,0.079,0.59234,#N/A,0.572762207,0.208319586
Q09260,0,0.982943928,0.86,0.7777,#N/A,0.245774013,0.583616348
P15340,0,0.294764486,0.583,0.47234,#N/A,0.602622285,0.683244019
Q91ZE9,0,0.404005678,0.486,0.12304,#N/A,0.103431474,0.219241507
O50580,0,0.205301001,0.084,0.26876,#N/A,0.495441995,0.191084657
P56409,0,0.029991425,0.239,0.10112,#N/A,0.188111337,0.311339131
Q8NW68,0,0.66230608,0.324,0.70092,#N/A,0.794515243,0.237555715
P18272,0,0.953003165,0.8,0.59054,#N/A,0.414109659,0.323876402
B7T1D7,0,0.773894977,0.417,0.38868,#N/A,0.182955976,0.233153849
Q9HU15,0,0.371881045,0.267,0.71848,#N/A,0.509924611,0.192804699
Q88K57,0,0.140885032,0.149,0.10788,#N/A,0.246959991,0.225795981
P34081,0,0.487104846,0.217,0.45256,#N/A,0.373040644,0.222654296
Q56403,0,0.142459462,0.215,0.73224,#N/A,0.806471632,0.251025189
Q8N1Q8,0,0.231226336,0.187,0.07882,#N/A,0.150826666,0.186851653
Q9SK39,0,0.021343331,0.077,0.2272,0.5805899,0.62838641,0.260186957
Q58499,0,0.072175194,0.096,0.58078,#N/A,0.628062376,0.207910987
Q9K7N6,0,0.263061675,0.085,0.29314,#N/A,0.231072046,0.192447812
P97303,0,0.780316931,0.837,0.53656,#N/A,0.190616302,0.494426983
P9WMH1,0,0.41241198,0.223,0.34566,#N/A,0.800294392,0.442265234
Q62165,0,0.857522612,0.881,0.80234,#N/A,0.268939881,0.254084958
Q03611,0,0.740127571,0.516,0.57092,#N/A,0.27699501,0.212991181
O94316,0,0.481478635,0.65,0.66508,#N/A,0.813007309,0.355010661
Q81IL5,0,0.411476734,0.105,0.54798,#N/A,0.33158562,0.194330315
A2VD23,0,0.705061699,0.845,0.6307,#N/A,0.515396962,0.569001281
O39946,0,0.791648198,0.576,0.72472,#N/A,0.780028709,0.419951912
P04509,0,0.26909322,0.192,0.5904,#N/A,0.228133433,0.33526509
Q07341,0,0.093044097,0.097,0.45604,#N/A,0.761657147,0.204281038
Q97W59,0,0.026818432,0.077,0.10624,#N/A,0.321824564,0.211643979
P43316,0,0.764840101,0.285,0.40058,#N/A,0.381900131,0.297470518
P27682,0,0.787407481,0.404,0.18356,#N/A,0.172728675,0.241172708
