UniprotID,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
Q8L3W1,0.446106224,0.275659824,0,0.046920821,0.34,-0.322,0.37026,1
Q9FIX7,0.429923787,0.27677497,0.022864019,0.081829122,0.66,-0.114,1.3681,1
O04425,0.410412018,0.165997323,0.077643909,0.180722892,5.05,0.438,1.23057,1
Q8RWQ1,0.388682873,0.337453646,0.524103832,0.331273177,7.27,0.12,1.71926,1
Q67Z93,0.461960368,0.251592357,0,0.076433121,0.57,-0.257,-0.202609,1
A9LNK9,0.395421729,0.239302694,0.123613312,0.245641838,8.3,0.42,1.86509,1
Q9LKA4,0.455913091,0.178217822,0,0.272277228,7.95,0.249,2.82146,1
Q94BR4,0.465816868,0.231357553,0.013384321,0,1.22,-0.305,0.607353,1
O22785,0.474010582,0.23047619,0.015238095,0.020952381,1.46,-0.342,0.553282,1
F4I2I5,0.432587474,0.329713722,0,0.041461007,0.92,-0.375,0.642294,1
F4KG14,0.415218731,0.336414048,0.046210721,0.093345656,2.64,-0.279,0.882524,1
Q9FMP0,0.325037707,0.43438914,0.447963801,0.343891403,-0.36,-0.443,1.50683,1
Q38874,0.427574171,0.19895288,0,0.251308901,0.93,0.109,0.163355,1
Q8W234,0.415444064,0.132269099,0.031927024,0.258836944,4.88,0.691,1.57273,1
Q39057,0.406136431,0.243967828,0,0.109919571,2.38,0.045,0.382952,1
F4IS91,0.374842454,0.361940299,0.378358209,0.232089552,4.55,0.167,1.73829,1
Q9C658,0.426986725,0.160392799,0.255319149,0.16202946,6.47,0.227,1.70577,1
Q6AWW6,0.404296875,0.224609375,0.046875,0.0859375,3,0.252,0.304134,1
Q0V7X4,0.437631027,0.257861635,0,0.119496855,0.71,-0.281,0.712618,1
Q9LVI4,0.449242424,0.15625,0.176136364,0.079545455,0.45,0.142,0.225821,1
Q8L7F7,0.482543978,0.096075778,0.618403248,0.618403248,5.67,0.121,0.463944,1
Q8RWH9,0.42843838,0.148148148,0.116959064,0.304093567,3.66,0.659,0.109595,1
Q8GYF7,0.434689066,0.198938992,0.183023873,0.222811671,2.41,0.564,0.022739,1
O22791,0.427970297,0.160891089,0.126237624,0.368811881,11.19,0.368,4.09522,1
Q8W034,0.415274398,0.175182482,0.131386861,0.384428224,12.1,0.348,3.99427,1
Q0WW84,0.412592593,0.170114943,0.071264368,0.245977011,2.62,0.545,1.4739,1
Q03250,0.415719697,0.210227273,0.261363636,0.511363636,11.79,0.271,6.72784,1
Q9S814,0.494307058,0.183925811,0,0.105873261,4.22,0.052,0.921222,1
F4J2E9,0.422379085,0.218823529,0,0.035294118,4.54,0.105,1.52759,1
Q9LJE5,0.414792604,0.191904048,0.130434783,0.130434783,4.79,0.249,1.71201,1
A0A1P8AS03,0.412396694,0.204958678,0.107438017,0.125619835,5.58,0.271,1.62566,1
Q9FPE7,0.410563973,0.234848485,0,0.054924242,3.04,0.155,1.32984,1
Q500V8,0.428220985,0.228200371,0,0.040816327,1.79,-0.038,0.425098,1
O04379,0.443235793,0.217557252,0.104961832,0.129770992,8.74,0.468,1.4549,1
Q944A2,0.378342152,0.266666667,0.247619048,0.333333333,9.38,0.156,3.85688,1
Q93VA8,0.365555556,0.277142857,0.3,0.362857143,7.07,0.211,4.19601,1
A0A1I9LSB9,0.352093398,0.280193237,0.461352657,0.560386473,11.95,0.221,5.95975,1
Q9LDX1,0.378791111,0.32,0.2992,0.1424,4.35,0.201,1.66239,1
Q9C718,0.445043247,0.26746507,0.151696607,0.099800399,1.69,-0.273,1.07543,1
Q9C658,0.426986725,0.160392799,0.255319149,0.16202946,6.47,0.227,1.70577,1
P93002,0.476353757,0.28836425,0.064080944,0.082630691,0.24,-0.416,-0.144079,1
Q9SRY3,0.47712963,0.183333333,0,0.125,NA,-0.231,-0.0729542,1
Q945K9,0.42928475,0.12145749,0.259109312,0.392712551,3.91,0.324,-0.000816773,1
Q9SB64,0.462957702,0.21875,0,0.011363636,2.2,-0.08,1.137,1
Q8S926,0.448724954,0.336065574,0.754098361,0,NA,-0.585,0.260224,1
Q8VZR8,0.395026882,0.157258065,0.54233871,0.29233871,3.94,0.398,0.604461,1
Q5S2C4,0.480865497,0.206315789,0.060350877,0.047719298,4.02,0.118,0.684505,1
P93022,0.423568156,0.144329897,0,0.234536082,2.95,0.877,0.955363,1
Q8RYC8,0.430427665,0.151933702,0,0.183241252,2.85,0.667,0.739114,1
Q9ASS2,0.412775005,0.18968386,0.366056572,0.216306156,5.92,0.258,0.850343,1
F4HT77,0.473951638,0.283746556,0,0.060606061,-0.02,-0.139,0.0578929,1
F4ISS7,0.46572238,0.28611898,0,0.147308782,0.7,-0.288,0.68756,1
Q9SJF3,0.452104148,0.16893733,0.005449591,0.158038147,3.21,0.148,-0.274795,1
F4IHJ0,0.445532737,0.301737757,0.086887836,0.045813586,-0.08,-0.388,0.661505,1
Q9M2D8,0.414989518,0.367924528,0.943396226,0.377358491,1.26,-0.477,-0.776261,1
Q9SQK3,0.433015873,0.292063492,0,0.079365079,2.13,-0.327,0.269503,1
Q05753,0.447458493,0.294252874,0,0.071264368,1.87,-0.39,0.488038,1
Q8VYP0,0.449500998,0.275449102,0,0.119760479,0.15,-0.391,0.712324,1
Q43349,0.44574399,0.216374269,0.128654971,0.251461988,9.28,0.201,2.27373,1
Q8VYU8,0.382603816,0.388888889,0.95959596,0.078282828,1.88,-0.473,-0.0189001,1
Q69P58,0.444952575,0.237804878,0,0.12195122,0.56,-0.315,-0.466165,1
Q6H547,0.453899031,0.26673428,0.042596349,0.013184584,1.32,-0.183,1.12917,1
Q10PL7,0.44912407,0.269978402,0,0.149028078,1.52,-0.154,1.07019,1
B7FAK7,0.398259705,0.301204819,0.674698795,0,0.27,-0.265,1.03098,1
Q6I5G3,0.43004386,0.328947368,0.453947368,0.440789474,-1.13,-0.499,0.724298,1
Q2QM89,0.45342312,0.292929293,0.134680135,0.228956229,-0.43,-0.408,-0.300328,1
Q9ZQW8,0.372183908,0.324137931,0.127586207,0.327586207,3.96,-0.172,0.936594,1
Q6AUG0,0.364839181,0.332236842,0.194078947,0.348684211,8.3,0.007,2.46233,1
Q5JMM1,0.450448396,0.224350205,0.056087551,0.114911081,1.57,-0.122,0.895772,1
P08453,0.421780496,0.039755352,0.125382263,0.620795107,0.79,0.663,-1.18674,1
D8L9U3,0.240042735,0.515384615,1,0.707692308,-0.21,-0.334,1.62002,1
