UniprotEntry,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
S5DU62,0.443380162,0.256704981,0.06896,0.0287356,1.16,-0.127,0.497252,1
G5EC37,0.42560937,0.292022792,0.04558,0.0698006,0.35,-0.32,0.570745,1
G5EDE7,0.474716049,0.228888889,0.07111,0.0688889,0.13,-0.328,0.436451,1
G5EEM5,0.466792305,0.260777385,0,0.0968198,1.91,-0.026,0.591246,1
G5EFT5,0.398658718,0.217585693,0.1311,0.0745156,3.35,0.211,1.16093,1
O14980,0.489812221,0.212885154,0,0,-0.4,-0.221,0.0564064,1
O22173,0.443571668,0.212990937,0.01963,0.18429,4.34,0.288,1.61228,1
O22315,0.361019435,0.336633663,0.4422,0.386139,4.53,-0.19,1.86221,1
O22703,0.329452055,0.421232877,0.202,0.181507,2.89,-0.303,2.23177,1
O43670,0.439414263,0.142857143,0.1026,0.561368,5.5,0.313,0.277785,1
P00519,0.430538633,0.245430809,0.3115,0.0713664,2.41,-0.199,1.27531,1
P01012,0.499884859,0.212435233,0,0.0362694,0.34,-0.317,-0.2343,1
P04150,0.456327756,0.20978121,0.08622,0.0682111,1.59,-0.024,0.685795,1
P06493,0.46872428,0.255892256,0,0,-0.85,-0.392,0.260355,1
P10276,0.446304045,0.234309623,0.08995,0.161088,3.56,-0.115,0.275302,1
P18615,0.358508772,0.386842105,0.5763,0.281579,1.64,-0.349,1.22144,1
P19338,0.37485133,0.411267606,0.5309,0.426761,7.99,-0.004,2.49526,1
P25367,0.373635117,0.071604938,0.3777,0.558025,3.81,0.791,3.11099,1
P25644,0.444500279,0.212311558,0.00251,0.203518,4.26,0.439,0.933408,1
P26599,0.487073609,0.166965889,0,0.109515,0.94,-0.029,0.862235,1
P26599,0.486564626,0.164965986,0,0.103741,0.94,-0.033,0.958157,1
P31942,0.418400771,0.216763006,0,0.442197,10.94,0.289,4.19176,1
P34216,0.423895728,0.217958001,0.1853,0.0818248,1.62,0.32,0.794851,1
P34689,0.442303772,0.216251638,0.03669,0.217562,12.06,0.287,3.1682,1
P34761,0.42862666,0.131618759,0,0.269289,3.38,0.417,0.950593,1
P38760,0.429539707,0.264036419,0.0349,0.0515933,0.74,0.001,1.04995,1
P42731,0.443578873,0.209856916,0,0.116057,4.28,0.374,1.32378,1
P46777,0.417471006,0.316498316,0.1515,0.047138,0.58,-0.36,0.815287,1
P52292,0.484709095,0.209829868,0.01701,0.0245747,-0.38,-0.197,0.285511,1
P55854,0.40798274,0.291262136,1,0,#N/A,-0.37,0.105511,1
P78352,0.449992757,0.262059974,0,0.0312907,1.28,-0.23,1.00029,1
P83916,0.357957958,0.448648649,1,0.259459,-0.89,-0.65,0.742235,1
P91870,0.423894283,0.237864078,0.182,0.0970874,1.67,0.085,0.825219,1
Q01543,0.411750246,0.201327434,0,0,2.42,0.04,0.577508,1
Q06628,0.405600723,0.218157182,0,0.204607,4.64,0.542,1.04539,1
Q07955,0.371998208,0.330645161,0.2782,0.391129,4.04,-0.127,2.37379,1
Q08379,0.398203593,0.298403194,0.07584,0.166667,1.21,-0.082,0.567363,1
Q0WW84,0.412592593,0.170114943,0.07126,0.245977,2.62,0.545,1.4739,1
Q13823,0.401808786,0.326949384,0.2489,0.110807,0.66,-0.133,1.12986,1
Q14974,0.489814815,0.22716895,0,0.0262557,-0.49,-0.229,-0.082053,1
Q15717,0.460395365,0.211656442,0,0,1.48,0.032,1.06447,1
Q15811,0.425773129,0.273097037,0,0.091226,2.27,-0.102,0.985453,1
Q3MK94,0.422300104,0.219626168,0,0.0350467,4.56,0.105,1.50896,1
Q53HL2,0.429761905,0.310714286,0.00357,0.0321429,1.64,-0.319,0.425392,1
Q5FBB7,0.397682709,0.315508021,0,0.13369,1.33,-0.347,0.523895,1
Q5SU73,0.421754386,0.278947368,0.2982,0.150877,2.71,-0.176,1.32084,1
Q61686,0.370040721,0.413612565,0.8795,0.052356,-0.26,-0.558,0.592928,1
Q62074,0.44464986,0.263865546,0,0.0218487,2.45,-0.275,0.604968,1
Q64337,0.428230266,0.246606335,0.2262,0.0678733,2.76,-0.292,0.688001,1
Q86UL8,0.425727377,0.24604811,0.09965,0.173196,3.2,0.125,1.46707,1
Q8C6L5,0.412009643,0.327416174,0.2189,0.116371,1.43,-0.268,0.472111,1
Q8RWN5,0.388566308,0.335483871,0.3322,0.258065,6.21,-0.156,3.28738,1
Q92499,0.456051051,0.252702703,0,0.0554054,1.24,-0.336,1.34565,1
Q95XR4,0.409146538,0.362318841,0.03623,0.042029,-1.26,-0.255,0.0817753,1
Q9BJZ5,0.481615535,0.149948294,0.00103,0.301965,2.07,0.411,0.584418,1
Q9C658,0.426986725,0.160392799,0.2553,0.162029,6.47,0.227,1.70577,1
Q9D415,0.41656586,0.255040323,0.06048,0.121976,1.91,-0.044,0.393538,1
Q9FJR0,0.449769626,0.192185008,0.08133,0.0797448,4.96,0.402,1.61902,1
Q9FQ04,0.437873988,0.228088701,0,0.0443506,5.33,0.218,1.13523,1
Q9GZQ8,0.4536,0.288,0.1759,0,#N/A,-0.408,-0.680584,1
Q9P2I0,0.45640807,0.286445013,0,0.0754476,0.89,-0.313,0.627886,1
Q9P805,0.480752406,0.220472441,0,0,#N/A,-0.276,-0.497382,1
Q9TYK1,0.401275046,0.254098361,0.336,0.504098,13.94,0.015,6.87503,1
A0A3Q7I916,0.382799145,0.197115385,0.2019,0.375,0.27,0.201,0.692215,1
B3DL84,0.438747945,0.227272727,0,0.0243129,1.97,0,0.946444,1
C3XWA2,0.447946201,0.198473282,0,0.226281,5.05,0.059,1.59596,1
D3KYQ3,0.444917044,0.120361991,0,0.482353,8.23,0.355,4.19225,1
K9ZTJ6,0.455908619,0.177570093,0,0.157009,4.3,0.143,1.31226,1
O04425,0.410412018,0.165997323,0.07764,0.180723,5.05,0.438,1.23057,1
O14686,0.428041659,0.19830233,0.4014,0.292938,5.25,1.05,1.5159,1
O44490,0.392503987,0.30861244,0.00358,0.027512,0.71,0.04,0.601406,1
O95049,0.420178938,0.274211099,0.09249,0.114255,3.74,-0.193,1.37652,1
P04591,0.427488889,0.242,0.1,0.032,0.47,-0.158,0.647244,1
P06778,0.409837226,0.276008493,0.121,0.0870488,1,-0.107,0.871726,1
P07320,0.410664112,0.252873563,0,0,0.54,-0.177,0.276837,1
P0AGE0,0.421348315,0.191011236,0.2977,0.331461,5.6,0.398,1.88477,1
P0DTC9,0.392071069,0.229116945,0.2553,0.207637,2.49,0.081,1.64764,1
P10275,0.451231884,0.188043478,0.05652,0.191304,5.2,0.51,1.1359,1
P14904,0.462753999,0.245136187,0.00972,0.0486381,0.24,-0.187,1.17174,1
P19484,0.422922502,0.218487395,0.3235,0.27521,2.45,0.204,0.183839,1
P22736,0.473076923,0.188963211,0.05016,0.157191,3.38,-0.086,0.255764,1
P29227,0.384663537,0.328638498,0.6948,0.0751174,0.72,-0.339,1.07556,1
P30658,0.419888675,0.246628131,0.5337,0.17341,1.32,-0.068,1.17543,1
P31271,0.469444444,0.154639175,0,0.350515,4.05,0.025,0.315748,1
P35189,0.453551913,0.266393443,0,0.0614754,-0.04,-0.494,0.0873621,1
P35453,0.453709103,0.177842566,0.1224,0.233236,2.47,-0.059,0.75349,1
P46937,0.415961199,0.170634921,0.117,0.150794,2.69,0.279,0.365767,1
P48431,0.417525412,0.173501577,0.1293,0.182965,3.32,0.272,1.08319,1
P67809,0.335082305,0.293209877,0.5648,0.37963,2.15,0.1,2.21065,1
Q02199,0.45480226,0.127118644,0,0.286017,5.47,0.427,1.97919,1
Q03513,0.470109256,0.202226345,0,0.105751,0.8,-0.122,0.562152,1
Q07802,0.465125024,0.169204738,0,0.0524535,3.37,0.215,0.692934,1
Q13702,0.472491909,0.240291262,0,0,0.47,-0.341,0.100006,1
Q21049,0.408730856,0.292361721,0,0.0904302,2.14,0.27,0.768224,1
Q54EQ8,0.436986524,0.140282513,0,0.227472,6.69,0.788,2.27174,1
Q59X67,0.38830303,0.081818182,0.1309,0.452727,3.38,0.784,0.792009,1
Q5A0W9,0.348513709,0.171428571,0.3948,0.381818,7.13,0.475,0.77845,1
Q5A8T7,0.463548627,0.143281366,0,0.361544,2.48,-0.035,0.306568,1
Q5ADX8,0.368717096,0.12967581,0.2443,0.244389,1.51,0.482,0.469661,1
Q5AP80,0.413899505,0.117197452,0.06624,0.355414,4.95,0.411,2.11196,1
Q5EAX5,0.477629382,0.121869783,0.04674,0.452421,5.25,0.168,1.25318,1
Q5EWX9,0.445534392,0.165714286,0.04761,0.186667,3.56,0.135,0.415917,1
Q5XGN1,0.445530663,0.156822811,0.05091,0.205703,3.27,0.178,1.29753,1
Q6DEC7,0.429065657,0.256818182,0.1181,0.131818,2.52,-0.073,1.35878,1
Q6NUF4,0.391247672,0.335195531,0.4385,0.187151,2.17,-0.278,0.453015,1
Q6ZN16,0.457899636,0.251332826,0.0396,0.0708302,1.32,-0.17,0.898908,1
Q7JVY2,0.428069388,0.278600269,0.08344,0.0847914,2.05,-0.203,0.0285707,1
Q7M6Y5,0.40048068,0.314475874,0,0.0482529,0.68,-0.234,0.16623,1
Q7T226,0.393766938,0.278562259,0.1489,0.0590501,3.75,0.155,1.16944,1
Q80ZI1,0.435625311,0.224215247,0.4439,0.573991,5.96,-0.13,0.83894,1
Q811U3,0.387001875,0.359704641,0.1909,0.125527,2.47,0.019,0.6576,1
Q86WV6,0.494048666,0.179419525,0.0686,0.0870712,-0.48,-0.242,-0.245228,1
Q8K3M6,0.38241031,0.355276907,0.02507,0.135841,1.68,-0.086,0.8204,1
Q8NC56,0.448089242,0.288270378,0.153,0.274354,1.42,-0.184,0.00266268,1
Q91349,0.481312208,0.124314442,0.00182,0.321755,4.08,0.138,0.516674,1
Q9NP98,0.436789298,0.204013378,0.1003,0.180602,4.93,0.243,2.29358,1
Q9NRR5,0.452689961,0.141430948,0.04825,0.329451,3.7,0.123,0.517393,1
Q9PUD9,0.440239366,0.155749636,0.3158,0.365357,6.95,0.424,1.92912,1
Q9PVZ2,0.481219659,0.129602356,0.00098,0.295042,5.82,0.17,1.06656,1
Q9UDY2,0.394696545,0.31092437,0.1789,0.0957983,2.43,-0.18,1.49749,1
Q9UMX0,0.44723637,0.125636672,0.0747,0.232598,2.91,0.232,0.744407,1
Q9V7U0,0.376236559,0.141935484,0.9661,0.696774,13.03,0.376,6.75725,1
Q9Y5K6,0.411910972,0.328638498,0.2284,0.156495,1.11,-0.331,1.02869,1
Q9Y6Q9,0.415714732,0.173455056,0.02808,0.133427,5.33,0.678,1.50639,1
Q9Z340,0.398421009,0.295437547,0.2804,0.164547,2.39,0.097,1.56642,1
F4ID16,0.440822467,0.118355065,0,0.25677,7,0.217,1.98868,1
G5EEH9,0.448291617,0.191299166,0,0.117402,5.81,0.388,1.76844,1
J7I6Y1,0.451117318,0.19273743,0,0.113966,4.91,0.159,1.41671,1
K9ZRR1,0.451971558,0.159663866,0.05042,0.149321,4.48,0.272,1.52428,1
O00444,0.435887743,0.222680412,0,0.0164948,1.61,-0.068,0.896523,1
O14979,0.394232804,0.247619048,0.1571,0.307143,16.83,0.509,2.08625,1
O88935,0.434639597,0.16572238,0.3668,0.365439,3.66,0.339,1.19334,1
P04637,0.447588076,0.22195122,0.2875,0.097561,1.99,-0.154,-0.158683,1
P04637,0.415973989,0.244274809,0.2875,0.0687023,1.99,-0.154,0.0863166,1
P06634,0.441850625,0.216887417,0.07284,0.231788,9.7,0.391,1.97798,1
P10636,0.399599084,0.260309278,0.8801,0.148196,3.77,-0.12,1.70436,1
P20226,0.447361521,0.138643068,0.09144,0.259587,2.13,0.944,-0.285903,1
P22626,0.396506138,0.235127479,0.1076,0.436261,14.06,0.506,4.66353,1
P23128,0.48036795,0.246187364,0,0,-0.2,-0.369,0.266039,1
P23201,0.407404881,0.298090041,0.3369,0.130286,1.51,-0.166,1.1492,1
P25054,0.401145113,0.252901864,0.4484,0.154766,3.21,0.1,1.48321,1
P25294,0.425536616,0.21875,0.142,0.244318,9.85,0.15,2.60975,1
P25491,0.440206466,0.305623472,0.08312,0.178484,2.85,-0.215,1.83571,1
P33240,0.444810322,0.19237435,0.03015,0.220104,3.68,0.34,1.23816,1
P33240,0.445505304,0.189279732,0.03015,0.21273,3.68,0.34,1.26062,1
P35222,0.480551999,0.198463508,0,0.0166453,5.46,-0.148,0.334289,1
P39517,0.457312253,0.205533597,0.0909,0.0889328,0.36,0.432,0.126387,1
P40070,0.371182412,0.176470588,0,0.358289,4.65,0.67,2.01803,1
P49790,0.449948355,0.16998672,0.07237,0.152058,5.51,0.231,1.46955,1
P50995,0.442068207,0.2,0.07524,0.263366,5.27,0.33,1.21797,1
P51991,0.390123457,0.243386243,0.2089,0.462963,15.69,0.484,5.25324,1
P54274,0.415160719,0.316628702,0.1002,0.0933941,-0.39,-0.34,0.226459,1
P54727,0.456859549,0.180929095,0,0.339853,1.11,0.09,0.0505746,1
P84022,0.450379085,0.197647059,0,0.0494118,0.91,-0.034,0.0292078,1
Q00613,0.456983827,0.215500945,0.09073,0.0567108,1.45,-0.161,0.191811,1
Q01085,0.440306122,0.173469388,0.07142,0.0612245,5,0.293,0.996904,1
Q02630,0.419237297,0.119496855,0,0.259659,7.21,0.709,3.15392,1
Q07157,0.398766845,0.269450801,0.3524,0.0926773,2.33,0.011,1.22558,1
Q13151,0.434025501,0.193442623,0.1311,0.413115,12.72,0.376,4.68134,1
Q14011,0.415188926,0.239057239,0,0.255892,9.03,0.058,2.40631,1
Q14444,0.398746278,0.208744711,0.165,0.28914,6.82,0.285,0.976256,1
Q17RY0,0.428135955,0.190672154,0,0.144033,4.47,0.143,1.33513,1
Q32P51,0.40625,0.2375,0.1625,0.33125,14.67,0.38,3.66695,1
Q4ACU6,0.439372114,0.232686981,0.5063,0.219391,3.39,-0.044,1.41782,1
Q68FF6,0.435180375,0.255844156,0,0.038961,1.39,-0.178,0.383687,1
Q7Z5Q1,0.436159467,0.14893617,0.2553,0.365571,7.35,0.353,1.24022,1
Q8WXF1,0.403356703,0.298279159,0.107,0.3174,5.04,0.229,1.09613,1
Q92547,0.444159731,0.249014455,0,0.0407359,1.08,-0.167,0.774366,1
Q92793,0.423296023,0.162571663,0.07985,0.241605,3.67,0.693,1.12146,1
Q9H0L4,0.449476912,0.183441558,0,0.258117,5.98,0.297,1.74332,1
Q9NSC5,0.425977224,0.274238227,0.144,0.246537,0.14,-0.223,0.222685,1
Q9NWB1,0.427415044,0.20790378,0.3247,0.21134,2.89,-0.011,0.624325,1
Q9TZQ3,0.46315031,0.250324254,0.05317,0.076524,9.44,0.127,1.54213,1
Q9VCH5,0.464240363,0.180102041,0,0.112245,4.71,0.151,1.37726,1
Q9ZVD0,0.367314815,0.323611111,0.3208,0.206944,6.8,-0.061,1.97945,1
A0QSY1,0.491187739,0.170189099,0,0.113459,7.24,0.404,0.865159,1
O65934,0.506409762,0.178034682,0,0.0601156,2.07,0.079,0.624668,1
P04156,0.43697848,0.14229249,0,0.387352,12.9,0.247,2.12884,1
P0A9A6,0.499477807,0.232375979,0.03394,0.120104,0.14,-0.245,0.970572,1
P23771,0.426460998,0.151241535,0,0.214447,2.24,-0.1,0.556206,1
P78953,0.436847826,0.241304348,0.05108,0.0445652,1.66,-0.171,0.850294,1
Q500V5,0.419621749,0.34622824,0.09284,0.0851064,1.05,-0.36,0.993817,1
Q7ZXV8,0.437659784,0.161504425,0,0.292035,4.13,0.171,0.386873,1
Q9JIR4,0.397805298,0.286687307,0.2024,0.173994,1.73,-0.134,1.15428,1
D0PV95,0.407815443,0.245762712,0.25,0.274011,12.89,0.446,3.5637,1
G5EBV6,0.465768799,0.245310245,0.08225,0.161616,11.11,0.087,1.20551,1
O00571,0.42728513,0.270122783,0.1105,0.144611,6.69,0.054,1.61896,1
O60563,0.422038567,0.213498623,0.05785,0.114325,2.93,-0.038,0.383491,1
O60885,0.379882526,0.238619677,0.6666,0.441263,2.73,0.419,0.211904,1
P03372,0.460709617,0.208403361,0,0.107563,2.12,0.05,0.552057,1
P04050,0.455735077,0.227928448,0.09117,0.110214,7.18,0.179,1.02639,1
P04147,0.424667822,0.254766031,0.1109,0.0623917,4.38,0.353,1.23155,1
P05205,0.370981661,0.359223301,0.7087,0.247573,1.05,-0.361,0.540426,1
P05453,0.411419303,0.249635036,0.07007,0.278832,6.21,0.854,1.71388,1
P14907,0.392682598,0.229647631,0.4908,0.195626,5.67,0.425,2.31212,1
P15502,0.569508058,0.069974555,0,0.838422,5.57,-0.048,4.02318,1
P16333,0.429973475,0.270557029,0,0.0450928,0.8,-0.175,0.958222,1
P24928,0.440665539,0.207614213,0.1908,0.215736,7.26,0.212,1.02913,1
P26368,0.434549708,0.265263158,0.1326,0.164211,0.12,-0.114,0.770609,1
P31483,0.435751295,0.163212435,0,0.0777202,5.57,0.424,0.972891,1
P32588,0.406107432,0.165562914,0.1854,0.271523,2.94,0.698,1.23508,1
P53297,0.406048015,0.24099723,0,0.252078,5.18,0.371,1.77753,1
P91349,0.420478575,0.303839733,0.01836,0.0133556,2.33,-0.109,0.88896,1
Q01844,0.376651538,0.167927383,0.4493,0.562784,9.41,0.573,3.34204,1
Q02629,0.421793535,0.106360792,0,0.254432,7.28,0.557,2.99684,1
Q14781,0.423391813,0.242481203,0.453,0.159774,1.88,-0.03,0.93924,1
Q15648,0.424738211,0.205566097,0.3744,0.225174,4.03,0.145,1.62551,1
Q7Z739,0.421158594,0.170940171,0.1179,0.280342,4,0.511,1.36912,1
Q92777,0.450076365,0.189003436,0.2663,0.273196,3.11,0.13,0.343862,1
Q9BYJ9,0.417710197,0.175313059,0.1288,0.193202,3.27,0.292,1.36153,1
Q9NQI0,0.440224064,0.245856354,0.2624,0.0607735,6.77,-0.106,1.77535,1
Q9TXM1,0.406006703,0.238979118,0.04292,0.104408,2.46,0.176,1.13136,1
Q9U2F5,0.402201741,0.237327189,0.1267,0.214286,9.57,0.561,2.79828,1
Q9UHD9,0.461271368,0.113782051,0.0657,0.346154,3.24,0.157,0.531376,1
Q9Y5A9,0.424947227,0.172711572,0.126,0.0984456,4.15,0.333,1.57694,1
A1Z813,0.461843093,0.151182432,0.04054,0.248311,3.44,0.405,0.496173,1
D8V196,0.426136364,0.188920455,0,0.160511,4.8,0.164,1.27208,1
H0WFA5,0.409094071,0.262910798,0.07511,0.0641628,2.71,0.191,0.33919,1
O62011,0.380834915,0.234345351,0.3092,0.149905,5.4,0.547,1.27083,1
P03520,0.421677149,0.290566038,0.2905,0,-0.34,-0.386,0.211593,1
P03521,0.463006846,0.241706161,0,0.035545,0.77,-0.211,0.609231,1
P03523,0.466313682,0.228070175,0,0.0284495,1.7,-0.18,1.00094,1
P08287,0.425530864,0.333333333,1,0.706667,0.66,-0.474,0.663204,1
P0C093,0.465993266,0.292929293,0,0.0505051,-1.38,-0.48,-0.56359,1
P10636-8,0.403577727,0.258503401,#N/A,0.174603,3.82,-0.061,1.68922,1
P22363,0.433707445,0.28956229,0,0,-0.35,-0.319,0.265141,1
P25158-2,0.450166192,0.228632479,#N/A,0,0.82,-0.107,0.136336,1
P29590-12,0.431699905,0.264957265,#N/A,0.102564,2.04,-0.204,-0.335106,1
P35972,0.464846561,0.253333333,0.1028,0,1.18,-0.108,0.615341,1
P35974,0.439666886,0.258382643,0.05917,0.112426,1.52,-0.195,1.33854,1
Q02794,0.428653654,0.227477477,0.05405,0.0563063,1.39,0.123,0.304558,1
Q07352,0.446581197,0.195266272,0.1479,0.207101,2.04,-0.125,0.50934,1
Q54VP4,0.382211538,0.322115385,0,0.0552885,2.52,-0.141,1.78419,1
Q5BI67,0.405182909,0.192012289,0.2171,0.287762,6.06,0.676,1.25046,1
Q75E28,0.40926688,0.098765432,0,0.331962,3.7,0.936,1.04495,1
Q7KTV5,0.377842566,0.34548105,0.9737,0.690962,2.51,0.012,0.910555,1
Q7YU08,0.477597945,0.070520231,0.1225,0.595376,5.17,0.923,0.615161,1
Q8JXF6,0.469530864,0.231111111,0,0.0355556,1.06,-0.239,0.519713,1
Q94ET8,0.431498789,0.183800623,1,0.545171,1.06,-0.115,-0.837013,1
Q9A749,0.407634249,0.375278396,0.3051,0.309577,3.72,-0.337,1.25773,1
Q9JIR1,0.435472937,0.249761678,0.01525,0.0819828,2.89,-0.163,1.01576,1
Q9VD51,0.426977124,0.308823529,0.2088,0.164706,-0.13,-0.364,1.02992,1
Q9VNF8,0.470173926,0.192755498,0,0.0362225,0.33,-0.078,0.311991,1
Q9W1V3,0.450710594,0.218023256,0.1627,0.290698,11.68,0.213,4.7047,1
Q9W4W2,0.480496908,0.224568138,0,0.0422265,0.74,-0.252,0.166965,1
F1R237,0.465942371,0.247047709,0.0085,0.0165328,2.45,-0.165,0.674148,1
O13828,0.422837007,0.222672065,0.03238,0.0688259,1.52,0.175,0.611371,1
O43561,0.45960347,0.200743494,0.3494,0.301115,1.36,-0.165,-0.534709,1
O43791,0.472905526,0.259358289,0,0.0454545,0.43,-0.402,-0.255438,1
O60500,0.47271018,0.197421434,0,0.085415,1.73,-0.172,0.733511,1
O74718,0.442698892,0.246223565,0.1752,0.148036,2.83,0.167,0.738494,1
O94752,0.47753304,0.200440529,0,0.0484581,0.58,-0.196,0.618199,1
P00873,0.49987988,0.189189189,0,0.216216,-1.09,-0.23,-1.39603,1
P05067,0.435122655,0.285714286,0,0.15974,2.8,-0.331,0.283878,1
P16554,0.438209432,0.224820144,0.1618,0.133094,2.03,-0.05,0.391741,1
P38996,0.364588529,0.266832918,0.2942,0.351621,4.24,0.621,1.30876,1
P39936,0.379820083,0.297592998,0.1641,0.123632,2.18,0.455,1.40313,1
P62993,0.425806452,0.276497696,0,0,0.89,-0.255,0.783498,1
Q06787,0.405872011,0.30221519,0.1566,0.056962,4.7,-0.065,1.45735,1
Q09737,0.492449893,0.222416813,0,0,0.34,-0.252,0.681271,1
Q13627,0.420664045,0.196592398,0.02359,0.12713,3.66,0.153,0.952848,1
Q14103,0.397370892,0.256338028,0.2366,0.369014,16.39,0.502,2.92439,1
Q14149,0.427286712,0.28115016,0,0.0532481,0.75,-0.206,0.636593,1
Q16082,0.445421245,0.263736264,0.08241,0.0934066,0.07,-0.352,-0.220251,1
Q22053,0.446748737,0.252840909,0.1704,0.303977,15.03,0.057,4.08182,1
Q60598,0.374786325,0.320512821,0.08974,0.0769231,2.08,-0.267,2.01531,1
Q8L3W1,0.443876941,0.27688172,0,0.0430108,0.38,-0.322,0.665229,1
Q8NE35,0.437137854,0.17765043,0.1618,0.180516,1.86,0.307,0.547336,1
Q8SWR8,0.383651087,0.142066421,0.5175,0.451107,5.24,0.756,1.40122,1
Q9UER7,0.405795796,0.3,0.481,0.212162,2.21,-0.195,0.67802,1
Q9W4I7,0.397230514,0.32238806,0.1268,0.197015,1.99,-0.041,0.242043,1
F4J8X6,0.452356616,0.216354344,0.06473,0.183986,10.31,0.271,1.33773,1
F4KG14,0.415218731,0.336414048,0.04621,0.0933457,2.64,-0.279,0.882524,1
O82762,0.405168776,0.129746835,0.511,0.416139,7.97,0.464,2.45313,1
O95793,0.435451569,0.227036395,0,0.152513,1.85,0.033,0.89123,1
P00549,0.483555556,0.242,0,0.03,0.39,-0.33,0.585185,1
P70279,0.339186228,0.41971831,0.9718,0.247887,0.71,-0.357,0.959398,1
Q0WNX3,0.44336983,0.26459854,0.1313,0.105839,6.29,0.113,1.35758,1
Q0WPK4,0.441502032,0.208070618,0,0.0769231,4.12,0.335,0.834987,1
Q12906,0.417797663,0.220357942,0.1778,0.332215,10.73,0.511,2.46004,1
Q13243,0.354738562,0.389705882,0.2352,0.441176,2.1,-0.231,1.44089,1
Q15554,0.417240672,0.293357934,0.2306,0.188192,2.65,-0.137,0.989341,1
