UniprotEntry,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
outside_nonps_57,0.617226125,0.088992974,0,0.423888,0.03,-0.284,-0.429361,0
outside_nonps_58,0.468040293,0.260989011,0,0.0357143,-0.73,-0.305,0.633996,0
outside_nonps_59,0.477823882,0.253112033,0,0,-1.1,-0.36,0.329209,0
outside_nonps_60,0.453413655,0.265060241,0,0,-0.38,-0.302,0.242859,0
outside_nonps_61,0.456360153,0.179310345,0,0,0.43,-0.187,0.151266,0
outside_nonps_62,0.495488215,0.23030303,0,0,-0.46,-0.429,-0.213521,0
outside_nonps_63,0.572407407,0.2,0.1666,0,#N/A,-0.623,-2.50447,0
outside_nonps_64,0.496327684,0.292372881,0,0,-1.61,-0.496,0.449666,0
outside_nonps_65,0.47037037,0.287878788,0,0.0757576,-1.65,-0.44,-0.130014,0
outside_nonps_66,0.46012506,0.246753247,0,0,-1.13,-0.271,0.150874,0
outside_nonps_67,0.469940476,0.25,0.8303,0.169643,#N/A,-0.278,-0.46347,0
outside_nonps_68,0.478794481,0.287581699,0,0,0.14,-0.478,-0.266971,0
outside_nonps_69,0.620137408,0.070362473,0,0.345416,-1.08,-0.079,-0.516707,0
outside_nonps_70,0.489928058,0.31294964,0,0.129496,0.52,-0.494,0.371681,0
outside_nonps_71,0.469201822,0.324420677,0.00534,0.0196078,0.14,-0.493,0.752771,0
outside_nonps_72,0.447281324,0.340425532,0.5744,0,#N/A,-0.671,-1.25291,0
outside_nonps_73,0.453561254,0.299145299,0,0,#N/A,-0.444,-0.0339124,0
outside_nonps_74,0.488888889,0.282828283,0.0101,0,#N/A,-0.598,0.191778,0
outside_nonps_75,0.49807755,0.240469208,0,0.0410557,0.14,-0.326,1.02049,0
outside_nonps_76,0.530824373,0.2,0,0.0645161,-0.06,-0.39,0.216086,0
outside_nonps_77,0.47037037,0.192982456,0,0,#N/A,-0.221,0.307107,0
outside_nonps_78,0.485662177,0.202020202,0,0,-0.14,-0.203,0.0345332,0
outside_nonps_79,0.433895921,0.329113924,0,0,1.45,-0.585,0.34984,0
outside_nonps_80,0.447453704,0.25,0.4236,0,-0.17,-0.424,0.143311,0
outside_nonps_81,0.476357179,0.232876712,0,0,1.51,-0.33,-0.0259407,0
outside_nonps_82,0.46899093,0.331632653,0,0,0.31,-0.466,0.165037,0
outside_nonps_83,0.470076426,0.245149912,0,0.047619,-0.59,-0.271,-0.728137,0
outside_nonps_84,0.515437561,0.238938053,0,0,#N/A,-0.604,-1.71735,0
outside_nonps_85,0.535795077,0.209580838,0,0.0898204,-1.29,-0.418,-0.204144,0
outside_nonps_86,0.445454545,0.29144385,0,0,-0.37,-0.401,0.495683,0
outside_nonps_87,0.511934156,0.271604938,0,0,-0.99,-0.539,0.373282,0
outside_nonps_88,0.489252336,0.214953271,0,0.0350467,0.03,-0.261,0.195388,0
outside_nonps_89,0.468627451,0.248868778,0,0,-0.54,-0.339,0.846308,0
outside_nonps_90,0.441795438,0.324503311,0,0,0.77,-0.561,-0.163142,0
outside_nonps_91,0.478598061,0.295302013,0,0,-2.02,-0.501,-0.343502,0
outside_nonps_92,0.533218786,0.103092784,0.103,0.28866,#N/A,-0.135,-1.5037,0
outside_nonps_93,0.466089965,0.256055363,0,0,1.29,-0.282,0.969837,0
outside_nonps_94,0.446313603,0.23364486,0.4299,0,#N/A,-0.266,-1.33382,0
outside_nonps_95,0.426315789,0.236842105,0,0.0756579,2.1,0.002,0.882687,0
outside_nonps_96,0.531279178,0.226890756,0,0.12605,#N/A,-0.493,-1.27448,0
outside_nonps_97,0.470396825,0.228571429,0,0,-0.55,-0.387,-0.207558,0
outside_nonps_98,0.462723155,0.23501199,0,0,-0.17,-0.212,1.0105,0
outside_nonps_99,0.448043136,0.273718648,0,0.0414395,1.18,-0.254,0.927577,0
outside_nonps_100,0.465711253,0.261146497,0,0,-0.44,-0.252,0.33968,0
outside_nonps_101,0.471578947,0.136842105,1,0,#N/A,-0.195,-0.123137,0
outside_nonps_102,0.466545894,0.347826087,0,0,-1.57,-0.707,0.420638,0
outside_nonps_103,0.455620533,0.280701754,0,0.0643275,-1.5,-0.362,-0.346704,0
outside_nonps_104,0.419896641,0.337209302,1,0,#N/A,-0.633,-1.83995,0
outside_nonps_105,0.486034256,0.276679842,0,0.083004,-1.14,-0.473,0.46806,0
outside_nonps_106,0.553005464,0.18852459,0,0,#N/A,-0.492,-1.25904,0
outside_nonps_107,0.470707071,0.261363636,0.659,0,#N/A,-0.535,-1.06265,0
outside_nonps_108,0.422401434,0.419354839,1,0,#N/A,-0.76,-1.51356,0
outside_nonps_109,0.516895762,0.159793814,0,0,-0.83,-0.272,-1.28908,0
outside_nonps_110,0.487629995,0.21182266,0,0.133005,-0.65,-0.206,-0.0124476,0
outside_nonps_111,0.493204775,0.314049587,0.7355,0.132231,#N/A,-0.671,-0.436173,0
outside_nonps_112,0.491349739,0.268456376,0,0,2.31,-0.388,0.342342,0
outside_nonps_113,0.475474255,0.280487805,1,0,#N/A,-0.632,-1.93283,0
outside_nonps_114,0.466148148,0.26,0,0,-0.98,-0.406,-0.307335,0
outside_nonps_115,0.502564103,0.230769231,0,0,-0.95,-0.403,0.0278683,0
outside_nonps_116,0.477174849,0.224806202,0,0,-0.82,-0.323,0.127858,0
outside_nonps_117,0.427901235,0.311111111,1,0,#N/A,-0.622,-1.70467,0
outside_nonps_118,0.510463862,0.16828479,0,0.0453074,-0.32,-0.14,0.225037,0
outside_nonps_119,0.495622896,0.136363636,1,0,#N/A,-0.227,-1.50244,0
outside_nonps_120,0.476780627,0.217948718,1,0,#N/A,-0.299,-1.68041,0
outside_nonps_121,0.450771242,0.291764706,0,0.0494118,0.87,-0.325,0.924195,0
outside_nonps_122,0.459477124,0.260504202,0,0,-0.86,-0.387,0.38194,0
outside_nonps_123,0.487179487,0.265934066,0,0.0835165,-0.06,-0.321,1.03065,0
outside_nonps_124,0.48974359,0.299145299,0,0,#N/A,-0.752,-1.04652,0
outside_nonps_125,0.461944444,0.225,1,0,#N/A,-0.343,-1.07004,0
outside_nonps_126,0.465125241,0.184971098,0,0,-1.44,-0.145,0.697165,0
outside_nonps_127,0.474155347,0.244514107,0,0,-0.35,-0.376,0.259407,0
outside_nonps_128,0.436805556,0.294642857,0,0,0.12,-0.464,-0.267069,0
outside_nonps_129,0.506334992,0.256716418,0,0.038806,-0.46,-0.439,0.602779,0
outside_nonps_130,0.471048851,0.239224138,0.0625,0.0538793,0.66,-0.37,0.677285,0
outside_nonps_131,0.500698812,0.188679245,0,0,-1.43,-0.289,-1.15203,0
outside_nonps_132,0.505805806,0.243243243,0,0,#N/A,-0.496,-0.700334,0
outside_nonps_133,0.475353107,0.269067797,0,0.029661,0.53,-0.293,1.35307,0
outside_nonps_134,0.573057754,0.121372032,0,0.0422164,-0.77,-0.205,-0.522277,0
outside_nonps_135,0.440643275,0.218421053,0,0.0289474,0.73,-0.098,0.936153,0
outside_nonps_136,0.487974988,0.268398268,0,0,-1.16,-0.458,0.495961,0
outside_nonps_137,0.480676329,0.298550725,0,0.0898551,-0.51,-0.435,0.615733,0
outside_nonps_138,0.491183575,0.347826087,0.7608,0.336957,#N/A,-0.804,-1.05751,0
outside_nonps_139,0.41065449,0.273972603,1,0,#N/A,-0.542,-1.36007,0
outside_nonps_140,0.49188755,0.245783133,0,0.151807,-0.53,-0.398,0.0993196,0
outside_nonps_141,0.42760771,0.239795918,0,0,-0.26,-0.293,-0.422991,0
outside_nonps_142,0.477319588,0.257731959,0,0,-1.55,-0.503,-0.22801,0
outside_nonps_143,0.398022599,0.194915254,0,0.135593,#N/A,-0.421,1.10818,0
outside_nonps_144,0.51031746,0.161654135,0,0.146617,-0.35,-0.269,-0.603416,0
outside_nonps_145,0.41363212,0.243697479,0,0,1.24,-0.183,1.15286,0
outside_nonps_146,0.444300144,0.350649351,1,0,#N/A,-0.745,-1.17258,0
outside_nonps_147,0.528390201,0.181102362,0.03149,0.0590551,-1.61,-0.454,-1.10243,0
outside_nonps_148,0.45958934,0.256880734,0,0.0157274,0.36,-0.2,0.68328,0
outside_nonps_149,0.463067293,0.281690141,0,0,-0.37,-0.377,-0.00867413,0
outside_nonps_150,0.451502732,0.221311475,0,0,1.92,-0.33,0.839512,0
outside_nonps_151,0.488652482,0.223404255,1,0,#N/A,-0.456,-1.72235,0
outside_nonps_152,0.460406746,0.255357143,0,0.0241071,0.53,-0.34,0.673332,0
outside_nonps_153,0.492720307,0.195402299,1,0,#N/A,-0.499,-1.50348,0
outside_nonps_154,0.463620072,0.193548387,1,0,#N/A,-0.657,-4.05853,0
outside_nonps_155,0.499073165,0.192345437,0,0.013739,0.29,-0.104,0.326464,0
outside_nonps_156,0.517305801,0.265486726,0,0,#N/A,-0.552,-0.436974,0
outside_nonps_157,0.481103001,0.270072993,0,0.0437956,-1.13,-0.431,0.0233924,0
outside_nonps_158,0.470405983,0.307692308,0,0.150641,-0.33,-0.393,1.11249,0
outside_nonps_159,0.469814815,0.216666667,1,0.25,#N/A,-0.554,-1.54458,0
outside_nonps_160,0.466155811,0.333333333,1,0,#N/A,-0.659,-1.09711,0
outside_nonps_161,0.520578567,0.118343195,0,0,-0.48,-0.333,-0.349563,0
outside_nonps_162,0.475469673,0.212560386,0.02898,0.135266,-1.03,-0.399,-0.484771,0
outside_nonps_163,0.453675214,0.251282051,0,0,-1.73,-0.214,-0.239494,0
outside_nonps_164,0.459346405,0.270588235,0,0,-0.57,-0.513,-0.00163355,0
outside_nonps_165,0.516437198,0.213043478,0.07608,0.076087,0.52,-0.27,0.846373,0
outside_nonps_166,0.465426106,0.252427184,0,0,0.52,-0.385,0.144928,0
outside_nonps_167,0.464238009,0.237704918,0,0,-1,-0.238,-0.41974,0
outside_nonps_168,0.441994751,0.267716535,0.02362,0,#N/A,-0.436,0.232682,0
outside_nonps_169,0.430620155,0.279069767,1,0,#N/A,-0.518,-1.3302,0
outside_nonps_170,0.517993367,0.171641791,0,0,#N/A,-0.308,-1.13523,0
outside_nonps_171,0.493650794,0.225913621,0,0.0199336,0.84,-0.317,1.2403,0
outside_nonps_172,0.49320014,0.252365931,0,0.0536278,0.44,-0.414,0.634943,0
outside_nonps_173,0.469306323,0.226519337,0,0,-0.75,-0.283,-1.03371,0
outside_nonps_174,0.466313933,0.206349206,0.1746,0,#N/A,-0.716,-2.05572,0
outside_nonps_175,0.494560185,0.21875,0.9895,0.135417,#N/A,-0.413,-0.0804195,0
outside_nonps_176,0.42034632,0.324675325,1,0.194805,#N/A,-0.652,-1.57962,0
outside_nonps_177,0.507973856,0.258823529,1,0,#N/A,-0.523,-1.73865,0
outside_nonps_178,0.428472222,0.3125,1,0,#N/A,-0.782,-1.90686,0
outside_nonps_179,0.462535613,0.224358974,0,0,-1.44,-0.333,0.273292,0
outside_nonps_180,0.507111111,0.208,0,0,#N/A,-0.431,-0.421226,0
outside_nonps_181,0.506254599,0.258278146,0,0,-1.21,-0.49,-0.252612,0
outside_nonps_182,0.43021309,0.342465753,0,0.10274,-1.88,-0.545,-0.347896,0
outside_nonps_183,0.449444444,0.218181818,0,0.0636364,-0.12,-0.252,0.192742,0
outside_nonps_184,0.499453552,0.196721311,1,0.557377,#N/A,-0.8,-2.86108,0
outside_nonps_185,0.46063589,0.250509165,0,0.0448065,0.67,-0.177,0.802251,0
outside_nonps_186,0.454497354,0.285714286,1,0,#N/A,-0.602,-1.17576,0
outside_nonps_187,0.418518519,0.248484848,0,0,2.71,-0.416,0.443361,0
outside_nonps_188,0.43521021,0.256756757,0,0,-1.09,-0.392,-0.116325,0
outside_nonps_189,0.427878788,0.260606061,0,0,0.64,-0.446,-0.309639,0
outside_nonps_190,0.462728551,0.164556962,0,0,0.2,-0.146,0.0830658,0
outside_nonps_191,0.483348148,0.234666667,0,0.04,-1.01,-0.414,-0.73423,0
outside_nonps_192,0.471335791,0.139020537,0,0.0331754,1.45,0.024,0.83484,0
outside_nonps_193,0.494401819,0.20971867,0,0.0153453,-0.71,-0.228,0.645186,0
outside_nonps_194,0.490096618,0.293478261,1,0,#N/A,-0.609,0.193053,0
outside_nonps_195,0.491617934,0.201754386,0,0,#N/A,-0.365,0.441613,0
outside_nonps_196,0.472809395,0.219512195,0,0,#N/A,-0.379,-1.05808,0
outside_nonps_197,0.414675052,0.238993711,0,0,2.99,-0.193,1.15374,0
outside_nonps_198,0.48681257,0.262626263,0,0.0252525,0.2,-0.288,1.04488,0
outside_nonps_199,0.462177329,0.171717172,1,0.282828,#N/A,-0.41,-1.68474,0
outside_nonps_200,0.452991453,0.240802676,0,0.0401338,0.72,-0.114,0.647211,0
outside_nonps_201,0.467020806,0.330677291,0,0,-0.84,-0.534,1.35194,0
outside_nonps_202,0.529166667,0.193181818,0.659,0.261364,#N/A,-0.633,-1.13582,0
outside_nonps_203,0.483333333,0.244897959,0.1836,0,#N/A,-0.253,-1.17465,0
outside_nonps_204,0.478973277,0.246835443,0,0,-0.42,-0.525,-0.249394,0
outside_nonps_205,0.437717718,0.286486486,0,0,0.55,-0.319,0.195372,0
outside_nonps_206,0.483611111,0.22,0,0.0275,0.36,-0.136,0.601406,0
outside_nonps_207,0.485261946,0.227979275,0,0.0569948,-0.58,-0.344,-0.138557,0
outside_nonps_208,0.525084175,0.272727273,1,0.166667,#N/A,-0.758,-1.4025,0
outside_nonps_209,0.458834244,0.278688525,1,0,#N/A,-0.528,-1.09608,0
outside_nonps_210,0.487317621,0.242424242,0.6363,0,#N/A,-0.361,-1.17375,0
outside_nonps_211,0.358377425,0.333333333,1,0,#N/A,-0.503,-1.3957,0
outside_nonps_212,0.484444444,0.35,0,0,-2.68,-0.754,-0.607026,0
outside_nonps_213,0.485082305,0.203703704,0,0.115741,-0.62,-0.349,-0.177763,0
outside_nonps_214,0.494186047,0.290697674,0.7441,0,#N/A,-0.702,-1.51409,0
outside_nonps_215,0.460573477,0.290322581,0,0,-1.17,-0.408,0.226818,0
outside_nonps_216,0.451243201,0.255244755,0,0,-0.13,-0.298,0.235966,0
outside_nonps_217,0.415575397,0.321428571,0,0,-0.26,-0.53,0.813996,0
outside_nonps_218,0.440392157,0.282352941,0.08235,0,#N/A,-0.51,-1.07572,0
outside_nonps_219,0.510802469,0.166666667,0.2407,0.138889,#N/A,-0.284,-0.393587,0
outside_nonps_220,0.506009783,0.283018868,0,0,-1.45,-0.575,-0.728006,0
outside_nonps_221,0.475608828,0.267123288,0,0.0479452,-0.25,-0.309,-0.225413,0
outside_nonps_222,0.415138889,0.30625,0,0,0.83,-0.386,-0.00650152,0
outside_nonps_223,0.448717949,0.285714286,0,0,#N/A,-0.443,0.23853,0
outside_nonps_224,0.415111111,0.24,1,0,#N/A,-0.448,-1.54605,0
outside_nonps_225,0.468303187,0.255813953,0,0.0852713,-1.03,-0.404,-0.458912,0
outside_nonps_226,0.449643221,0.229357798,0,0.119266,#N/A,-0.315,-2.10814,0
outside_nonps_227,0.444296296,0.32,0.8266,0,#N/A,-0.831,-1.20636,0
outside_nonps_228,0.472489602,0.221925134,0,0,0.04,-0.182,0.419233,0
outside_nonps_229,0.477564103,0.269230769,0.7596,0,#N/A,-0.575,-0.429198,0
outside_nonps_230,0.486677199,0.241706161,0,0.056872,-0.97,-0.407,-0.547941,0
outside_nonps_231,0.472016461,0.342592593,0,0.0601852,-0.42,-0.629,0.0863003,0
outside_nonps_232,0.457482993,0.234693878,0,0.244898,3.51,-0.443,1.5346,0
outside_nonps_233,0.442255892,0.348484848,1,0,#N/A,-0.763,-1.8825,0
outside_nonps_234,0.44179241,0.300411523,0,0.0493827,-1.19,-0.45,0.352519,0
outside_nonps_235,0.441691249,0.283185841,0.469,0.115044,#N/A,-0.458,0.452656,0
outside_nonps_236,0.466198126,0.198795181,0,0.0662651,0.55,-0.218,0.831557,0
outside_nonps_237,0.494032922,0.179012346,0,0,-1.1,-0.38,-0.849052,0
outside_nonps_238,0.446238426,0.21875,0,0.192708,0.84,-0.185,1.78605,0
outside_nonps_239,0.485085875,0.220820189,0,0,0.81,-0.156,0.861091,0
outside_nonps_240,0.44873385,0.269767442,0,0.0651163,0.23,-0.354,0.0377513,0
outside_nonps_241,0.435584604,0.31372549,0,0,0.09,-0.542,-0.172797,0
outside_nonps_242,0.440442338,0.293838863,0,0,-0.75,-0.475,0.633653,0
outside_nonps_243,0.497894737,0.263157895,1,0.126316,#N/A,-0.413,-0.336707,0
outside_nonps_244,0.440417599,0.288590604,0,0,-1.07,-0.492,-0.521199,0
outside_nonps_245,0.453632479,0.288461538,0.1602,0,-0.61,-0.511,1.20242,0
outside_nonps_246,0.470502646,0.214285714,0.7023,0,#N/A,-0.321,-0.479364,0
outside_nonps_247,0.528689884,0.179104478,1,0,#N/A,-0.515,-1.40327,0
outside_nonps_248,0.446021021,0.344594595,0.5405,0,-2.92,-0.566,-0.250325,0
outside_nonps_249,0.45708126,0.256716418,0,0.038806,0.18,-0.368,0.956409,0
outside_nonps_250,0.429475309,0.324074074,0,0.0740741,-1.49,-0.482,1.32894,0
outside_nonps_251,0.48026534,0.223880597,1,0.358209,#N/A,-0.435,-1.7166,0
outside_nonps_252,0.497431302,0.225806452,0,0.134409,-0.62,-0.403,-0.562185,0
outside_nonps_253,0.575549692,0.092348285,0,0.0976253,0.5,-0.279,-0.713043,0
outside_nonps_254,0.640787623,0.101265823,0,0.329114,#N/A,-0.388,-1.04232,0
outside_nonps_255,0.505299145,0.223076923,0,0,#N/A,-0.31,-0.732499,0
outside_nonps_256,0.527459618,0.162995595,0,0.140969,0.14,-0.358,-1.55909,0
outside_nonps_257,0.483542977,0.226415094,0,0,-0.47,-0.422,-0.618706,0
outside_nonps_258,0.541161616,0.163636364,0,0.0590909,-1.23,-0.242,-0.510794,0
outside_nonps_259,0.497738693,0.198492462,0,0,-0.65,-0.24,-0.468942,0
outside_nonps_260,0.675448029,0.064516129,0.06451,0.209677,#N/A,-0.535,-2.20838,0
outside_nonps_261,0.576239316,0.138461538,0.4307,0.261538,#N/A,-0.551,-1.06589,0
outside_nonps_262,0.545849298,0.076628352,0,0,-0.65,-0.263,-0.76628,0
outside_nonps_263,0.510185185,0.256410256,0,0,-0.85,-0.488,-0.362778,0
outside_nonps_264,0.441503268,0.401960784,0.549,0,#N/A,-0.962,-1.23253,0
outside_nonps_265,0.633487654,0.097222222,0.05555,0.347222,#N/A,-0.458,-0.551159,0
outside_nonps_266,0.474103237,0.275590551,0,0,#N/A,-0.449,-1.34016,0
outside_nonps_267,0.513687601,0.18115942,0,0,#N/A,-0.405,-0.447232,0
outside_nonps_268,0.495747599,0.209876543,0.4074,0,#N/A,-0.676,-2.22433,0
outside_nonps_269,0.512301587,0.206349206,0,0,-1.27,-0.295,-0.68194,0
outside_nonps_270,0.499777778,0.27,0.59,0,#N/A,-0.529,-1.05788,0
outside_nonps_271,0.492715232,0.225165563,0,0,-1.62,-0.408,-1.1163,0
outside_nonps_272,0.552650064,0.114942529,0,0.0488506,-0.16,-0.246,-0.638766,0
outside_nonps_273,0.573583725,0.152112676,0,0.152113,0.69,-0.323,-0.491632,0
outside_nonps_274,0.51872428,0.296296296,0.8703,0.203704,#N/A,-0.69,-0.12464,0
outside_nonps_275,0.518112633,0.260273973,0,0,-1.68,-0.518,-0.907876,0
outside_nonps_276,0.526014109,0.198412698,0,0.111111,#N/A,-0.371,-1.4269,0
outside_nonps_277,0.468075117,0.225352113,0.5211,0,#N/A,-0.612,-1.87108,0
outside_nonps_278,0.525694444,0.09375,1,0,#N/A,-0.212,-1.74551,0
outside_nonps_279,0.511522634,0.236111111,0,0,-2.44,-0.407,-0.316647,0
outside_nonps_280,0.469178082,0.232876712,0,0.157534,-1.21,-0.489,-1.30633,0
outside_nonps_281,0.49792769,0.222222222,0,0,-1.41,-0.321,-0.661145,0
outside_nonps_282,0.503102087,0.131979695,0,0,-0.2,-0.181,-0.745975,0
outside_nonps_283,0.528450106,0.280254777,0,0.0700637,-1.29,-0.473,-0.560731,0
outside_nonps_284,0.412121212,0.409090909,1,0.166667,#N/A,-0.735,-1.12824,0
outside_nonps_285,0.486612466,0.253658537,0,0,-0.86,-0.459,-0.679114,0
outside_nonps_286,0.51331637,0.244274809,0,0,#N/A,-0.6,-0.711802,0
outside_nonps_287,0.519920635,0.221428571,0,0,-0.33,-0.466,-0.970964,0
outside_nonps_288,0.495981087,0.191489362,0,0.0602837,-0.33,-0.318,-0.517361,0
outside_nonps_289,0.483514887,0.215686275,0,0,-1.74,-0.474,-1.29236,0
outside_nonps_290,0.462169312,0.285714286,1,0,#N/A,-0.662,-1.15944,0
outside_nonps_291,0.444907407,0.28125,1,0,#N/A,-0.431,-1.22741,0
outside_nonps_292,0.500644122,0.231884058,0.07971,0.26087,#N/A,-0.384,-0.73686,0
outside_nonps_293,0.472883598,0.226190476,0.6071,0,#N/A,-0.389,-0.656016,0
outside_nonps_294,0.483395755,0.337078652,1,0,#N/A,-0.664,-1.14966,0
outside_nonps_295,0.462731481,0.25,1,0,#N/A,-0.342,-1.05633,0
outside_nonps_296,0.494209703,0.26056338,0,0,-1.2,-0.5,-0.804603,0
outside_nonps_297,0.592592593,0.091194969,0,0.0408805,-0.51,-0.317,-1.60409,0
outside_nonps_298,0.490946502,0.287037037,0.787,0,#N/A,-0.581,-0.505942,0
outside_nonps_299,0.5066961,0.165562914,0,0,-0.83,-0.347,-0.381237,0
outside_nonps_300,0.489952153,0.229665072,0,0,-0.56,-0.432,-0.57857,0
outside_nonps_301,0.585990338,0.104347826,0,0.434783,#N/A,-0.47,-2.61846,0
outside_nonps_302,0.504239766,0.177631579,0,0,-1.24,-0.216,-0.970441,0
outside_nonps_303,0.481958196,0.267326733,0,0,#N/A,-0.559,-1.1172,0
outside_nonps_304,0.627131783,0.081395349,0,0.337209,#N/A,-0.48,-1.21807,0
outside_nonps_305,0.455128205,0.230769231,0,0,#N/A,-0.548,-0.96719,0
outside_nonps_306,0.530969267,0.212765957,0,0,#N/A,-0.53,-0.805796,0
outside_nonps_307,0.606689342,0.051020408,0,0.22449,#N/A,-0.309,-2.31122,0
outside_nonps_308,0.507033097,0.143617021,0,0.0691489,-0.88,-0.253,-1.20856,0
outside_nonps_309,0.53791423,0.122807018,0.7192,0.157895,#N/A,-0.332,0.48647,0
outside_nonps_310,0.588856868,0.069164265,0,0.244957,-0.78,-0.231,-1.88452,0
outside_nonps_311,0.427336861,0.333333333,1,0,#N/A,-0.67,-1.66919,0
outside_nonps_312,0.500961538,0.278846154,0.7403,0,#N/A,-0.587,-0.251158,0
outside_nonps_313,0.512130479,0.275229358,0.07339,0.146789,#N/A,-0.7,-0.628638,0
outside_nonps_314,0.485251323,0.285714286,0,0,-1.78,-0.545,-1.07429,0
outside_nonps_315,0.595052083,0.078125,0,0.296875,#N/A,-0.412,-0.433919,0
