ProteinIndex,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
A0A3B5Y0K2,0.472965879,0.165354331,0.968503937,0.188976378,NA,-0.212,-0.707914,0
A0A3B6FTZ5,0.486772487,0.23015873,0,0,NA,-0.367,-0.375422,0
A0A2K1K9S9,0.534722222,0.125,0.0125,0.15,NA,-0.454,-1.86126,0
A0A1D6N3D8,0.533438155,0.122641509,0,0.198113208,NA,-0.342,-1.22594,0
A0A0P0WE69,0.521103118,0.18705036,0.374100719,0,NA,-0.388,-0.88535,0
A0A0P0WXT1,0.461236424,0.195488722,0.135338346,0.142857143,NA,-0.207,-0.599561,0
A0A3Q7EXW1,0.476688453,0.235294118,1,0,NA,NA,-0.588469,0
B9EVT4,0.517508418,0.181818182,0,0,NA,-0.331,-1.59323,0
A0A3Q7IJT7,0.491928721,0.179245283,0,0,NA,-0.315,-0.82169,0
A0A3Q7EQ30,0.515343915,0.238095238,0.39047619,0.457142857,NA,-0.334,-0.534921,0
A0A3B6RGM6,0.549354005,0.156976744,0,0.459302326,-0.2,-0.341,-1.89227,0
A0A2K1JLC5,0.47962963,0.185185185,1,0,NA,NA,-1.09175,0
A0A1D6MXH4,0.572222222,0.154761905,0.083333333,0.19047619,NA,-0.516,-2.14215,0
A0A8D9D7P9,0.475839793,0.23255814,0.674418605,0,NA,-0.549,-0.964364,0
A0A0N7KG32,0.489039039,0.189189189,0.689189189,0,NA,-0.402,-0.60157,0
A0A2K1K378,0.38151184,0.352459016,0.672131148,0.098360656,NA,-0.539,-1.43501,0
A0A0P0WS31,0.448448448,0.225225225,0.711711712,0.234234234,NA,-0.36,-1.2448,0
A0A2K1IVE5,0.583194444,0.05,0,0,NA,-0.306,-2.15963,0
A0A804RGG2,0.471786492,0.235294118,1,0.294117647,NA,-0.544,0.389486,0
A0A0P0X9P1,0.507936508,0.166666667,1,0,NA,-0.397,-1.60811,0
A0A3P6APP5,0.402887139,0.299212598,0.787401575,0.212598425,NA,-0.435,0.0182794,0
A0A3P6AM92,0.540952381,0.157142857,0.742857143,0,NA,-0.451,-1.64186,0
A0A0P0WI47,0.47059387,0.137931034,0.732758621,0.301724138,NA,-0.291,-1.26918,0
A0A3Q7IZJ2,0.458205912,0.229357798,0.798165138,0.082568807,NA,-0.462,-0.53595,0
A0A3B6B2Y1,0.471313131,0.236363636,0.709090909,0,NA,-0.402,0.206137,0
A0A2K3D0W8,0.482971014,0.152173913,1,0.326086957,NA,-0.311,-1.54509,0
A0A0P0WQ74,0.428301887,0.245283019,1,0.575471698,NA,-0.329,1.25523,0
B3H4Q0,0.521963824,0.11627907,0.546511628,0.139534884,NA,-0.437,-2.41265,0
A0A2K1J9D1,0.579847495,0.078431373,0,0.156862745,NA,-0.36,-1.67693,0
A0A3B6ER86,0.506050605,0.178217822,0.742574257,0.138613861,NA,-0.411,-1.67301,0
A0A3P5Y6P0,0.372151899,0.329113924,1,0.278481013,NA,-0.476,-0.420589,0
A0A3B6HV34,0.482787412,0.219653179,0,0.248554913,1.14,-0.419,-1.42828,0
A0A2K1IS65,0.531069959,0.12962963,1,0.203703704,NA,NA,-1.78578,0
K4D2X8,0.528494624,0.241935484,0.564516129,0,NA,-0.72,-2.7283,0
A0A2K1JUA6,0.550179211,0.204301075,0.397849462,0.215053763,NA,-0.432,-0.83484,0
B9FDD9,0.475347222,0.21875,1,0,NA,-0.428,-1.63547,0
A0A0N7KRT7,0.502422723,0.195488722,0,0.248120301,NA,-0.498,-1.82475,0
A0A0P0WY37,0.445704467,0.195876289,1,0.567010309,NA,-0.175,0.829825,0
A0A2K1JU01,0.474247144,0.205607477,0,0.495327103,NA,-0.258,-1.24367,0
A0A3P6AG35,0.4334283,0.307692308,0.820512821,0.153846154,NA,-0.549,-1.22658,0
Q0JH88,0.512781409,0.078431373,0,0.267973856,0.56,-0.191,-2.08178,0
A0A0P0XSU3,0.508315863,0.213836478,0,0.27672956,-0.86,-0.377,-1.61256,0
A0A7I4EA03,0.357350427,0.369230769,0.661538462,0.515384615,NA,-0.181,-0.300181,0
A0A2K1JZG9,0.423510467,0.239130435,0.065217391,0.195652174,NA,-0.307,-0.642719,0
A0A3Q7JC51,0.505100182,0.262295082,1,0,NA,-0.631,-1.70854,0
A0A2K1IIB9,0.581904762,0.128571429,0.214285714,0,NA,-0.511,-1.70572,0
K4BJR6,0.449673203,0.257352941,0.205882353,0,NA,-0.351,-0.382185,0
B4FRK1,0.420402299,0.310344828,1,0.137931034,NA,-0.408,-0.747511,0
A0A3B6ATL0,0.44348865,0.268817204,1,0,NA,-0.402,-1.2709,0
B6U0W5,0.419876543,0.266666667,1,0.455555556,NA,-0.155,0.762033,0
A0A2K1K8G1,0.604793028,0.156862745,0.235294118,0,NA,NA,-3.61976,0
C7J4K4,0.554938272,0.166666667,0,0.222222222,-1.54,-0.437,-2.25206,0
A0A3Q7H795,0.486324786,0.186813187,0.879120879,0,NA,-0.335,0.218716,0
A0A0P0VDD8,0.483950617,0.252525253,0.929292929,0,NA,-0.547,0.498477,0
A0A0P0WF05,0.527920228,0.115384615,0.5,0,NA,-0.409,-0.91196,0
A0A8D9M7A1,0.568861454,0.160493827,0.320987654,0,NA,-0.385,-1.18034,0
B3H7E3,0.525047081,0.186440678,0.745762712,0,NA,NA,-1.28142,0
A0A3P5YUY4,0.437808642,0.319444444,1,0.152777778,NA,-0.581,-0.0601308,0
Q53N69,0.440712468,0.251908397,0.580152672,0.083969466,NA,-0.263,0.11559,0
A0A3B6PTP0,0.476273148,0.1875,1,0.4375,NA,-0.471,-0.841816,0
A0A7I3YV09,0.495238095,0.134920635,0,0,NA,-0.364,-1.76856,0
C7J397,0.492647059,0.191176471,1,0,NA,-0.473,-1.56904,0
Q5Z525,0.43462963,0.25,1,0,NA,-0.53,-1.20476,0
A0A2K1ISD4,0.405105105,0.279279279,0.855855856,0,NA,-0.373,0.543563,0
A0A2K1L489,0.515119826,0.188235294,0,0.090196078,1.15,-0.299,-1.31894,0
A0A0P0X4T4,0.471996387,0.138211382,0.658536585,0.154471545,NA,-0.162,-1.13362,0
A0A3Q7FG98,0.412457912,0.287878788,1,0,NA,-0.487,-0.446171,0
A0A8D9GBY1,0.376499508,0.380530973,0.831858407,0.194690265,NA,-0.562,-0.306633,0
A0A3Q7FI32,0.523529412,0.137254902,0.588235294,0,NA,NA,-3.05568,0
A0A2K3DHG2,0.466534392,0.142857143,1,0.285714286,NA,-0.265,-0.938979,0
A0A0P0VSQ6,0.44,0.2,1,0,NA,-0.507,-1.08178,0
A0A0P0Y604,0.526928105,0.176470588,0.117647059,0.188235294,NA,-0.329,-1.71562,0
A0A2K1ICX3,0.516617502,0.194690265,0,0,NA,-0.509,-1.71991,0
A0A0P0WQG0,0.456089744,0.259615385,0.961538462,0,NA,-0.471,-0.227014,0
A0A0P0W672,0.460377358,0.226415094,1,0,NA,NA,-1.90483,0
A0A2K1K8H3,0.472072072,0.162162162,1,0,NA,-0.351,-1.34186,0
A0A8D9M250,0.505925926,0.19047619,0,0,NA,-0.49,-1.08056,0
A0A3Q7GPL1,0.431431431,0.27027027,0.153153153,0,NA,-0.411,-1.59856,0
A0A0P0XZW2,0.466193853,0.20212766,1,0.340425532,NA,-0.377,-1.12965,0
A0A3Q7I3Q6,0.542857143,0.25974026,0.168831169,0,NA,-0.599,-1.92687,0
A0A2K1KH90,0.527969349,0.183908046,0.24137931,0.172413793,NA,-0.544,-0.775052,0
A0A2K1J179,0.542273308,0.149425287,0.195402299,0,NA,-0.383,-0.809439,0
A0A3P6BTW6,0.461944444,0.15,1,0,NA,-0.198,0.0604412,0
A0A1P8BH02,0.45992714,0.278688525,1,0,NA,-0.524,-0.374393,0
A0A804LFF8,0.483333333,0.147727273,0.659090909,0,NA,-0.254,-2.05172,0
A0A8D9H0A3,0.484084084,0.22972973,0.743243243,0,NA,-0.435,-1.65392,0
Q7F0Z7,0.464220183,0.247706422,0.403669725,0.174311927,NA,-0.529,-0.954171,0
A8JCI0,0.476884921,0.178571429,0.741071429,0,NA,-0.357,-0.420295,0
A0A804R4C8,0.392039801,0.26119403,1,0,NA,-0.318,-0.780165,0
A0A3P6C501,0.460677083,0.234375,0.1171875,0.21875,NA,-0.454,-1.18024,0
A0A3P6A0D1,0.465942029,0.206521739,1,0.217391304,NA,-0.332,-0.965704,0
A0A2K1L785,0.553211009,0.137614679,0,0.091743119,NA,-0.414,-2.0124,0
A0A804MI40,0.476739356,0.224299065,0,0,NA,-0.455,-0.601701,0
A8IWP2,0.505747126,0.229885057,1,0.459770115,NA,-0.37,-2.19648,0
A0A3Q7G2A8,0.431150794,0.285714286,1,0.214285714,NA,NA,-0.613266,0
A0A3P5ZM70,0.360808081,0.363636364,1,0,NA,NA,-0.0569454,0
A0A0P0XPS6,0.436203704,0.216666667,0.433333333,0.241666667,NA,-0.295,-0.332198,0
A0A3B6C855,0.520711974,0.097087379,0.174757282,0,NA,-0.174,-1.99778,0
A0A397YAW4,0.601075269,0.11827957,0,0.311827957,NA,-0.637,-2.68289,0
A0A8D9CS36,0.51119403,0.208955224,0,0,NA,-0.428,-0.728284,0
A0A0P0XRQ0,0.502160494,0.212962963,0.546296296,0.148148148,NA,-0.479,-1.1918,0
A0A2K1JQE2,0.545804989,0.12244898,0.918367347,0,NA,NA,-1.65308,0
Q0J5N0,0.394750656,0.212598425,1,0.42519685,NA,-0.124,0.0765317,0
A0A0P0WYC1,0.402808303,0.274725275,1,0.351648352,NA,-0.361,-0.194931,0
A0A397XQS8,0.415384615,0.307692308,1,0,NA,-0.613,-0.957863,0
A0A3Q7IBK5,0.477304965,0.191489362,0.989361702,0.063829787,NA,-0.45,-1.31515,0
A9S433,0.384895833,0.234375,0.484375,0,NA,-0.28,-1.04879,0
A0A2K1JFV5,0.483583584,0.243243243,0.243243243,0,NA,-0.521,-0.994127,0
A0A3Q7J5U1,0.460204082,0.183673469,0.102040816,0,NA,-0.35,-1.2372,0
A0A0P0WEK1,0.480508475,0.220338983,0.830508475,0.161016949,NA,-0.325,-0.972336,0
P82795,0.50379085,0.152941176,0.164705882,0,NA,-0.436,-1.80754,0
Q6K7G4,0.480121528,0.2734375,0.1796875,0.4375,NA,-0.381,-0.0401526,0
A0A3Q7G873,0.581676413,0.157894737,0.666666667,0.105263158,NA,NA,-1.84212,0
Q0IW18,0.469328704,0.15625,1,0.583333333,NA,-0.367,-0.443851,0
B6T6F1,0.401570048,0.336956522,1,0.076086957,NA,-0.467,-0.680192,0
A0A0P0VTV9,0.467337165,0.163793103,0.181034483,0,NA,-0.405,-1.47689,0
A0A3Q7EPI3,0.482291667,0.1640625,0,0,NA,-0.222,-0.563132,0
A0A3P6BZ98,0.50562249,0.180722892,1,0,NA,-0.414,-0.673577,0
A0A3B6MPP9,0.43495935,0.227642276,0.861788618,0.040650407,NA,-0.388,0.020501,0
A0A2K1K7H9,0.427233115,0.264705882,0.509803922,0,NA,-0.301,-0.827653,0
Q6EPT1,0.408751229,0.283185841,0.946902655,0.469026549,NA,-0.492,-0.360965,0
A0A2K1L2K8,0.451452991,0.246153846,0.346153846,0,NA,-0.441,-0.871203,0
A0A2K1K098,0.432026144,0.235294118,1,0,NA,-0.372,-0.741401,0
Q8S3N7,0.487393162,0.25,0,0.375,NA,-0.489,-0.496876,0
B9EZF2,0.406013072,0.176470588,1,0,NA,-0.066,0.0858429,0
A0A2K1KJU4,0.522814815,0.133333333,0.226666667,0,NA,-0.294,-2.21408,0
A0A0P0WEK9,0.42195122,0.280487805,1,0,NA,-0.509,-0.0858265,0
A0A804PE65,0.43155929,0.277310924,0.865546218,0.168067227,NA,-0.455,-0.626498,0
A0A0P0W850,0.500170068,0.193877551,0,0.18877551,1.14,-0.304,-1.17369,0
B7ESM9,0.511419753,0.203703704,0.222222222,0.12037037,NA,-0.458,-0.845311,0
A0A2K1IA40,0.501207729,0.163043478,0.173913043,0,NA,-0.529,-2.11982,0
A0A0P0X187,0.412063492,0.214285714,1,0,NA,-0.252,-0.15419,0
A0A8D9HLF3,0.581988304,0.115789474,0.010526316,0,NA,-0.481,-1.85243,0
A0A0P0W466,0.443039591,0.275862069,0.632183908,0,NA,-0.343,-0.884239,0
A0A2K3DC20,0.392731049,0.271028037,1,0.23364486,NA,-0.222,0.122222,0
A8IX19,0.530261969,0.203252033,0,0,NA,-0.372,-0.743754,0
Q9SN67,0.469410151,0.197530864,1,0.395061728,NA,-0.456,-1.88516,0
A0A2K1K2V5,0.604273504,0.138461538,0.323076923,0.369230769,NA,-0.646,-2.805,0
A0A0N7KST4,0.510185185,0.166666667,0,0,-0.44,-0.36,-1.91185,0
A0A3B5Y4P0,0.512654321,0.111111111,0,0,NA,-0.233,-1.67471,0
A0A8D9GDI8,0.427699531,0.197183099,1,0.211267606,NA,-0.269,0.0655216,0
A0A397YCE5,0.480428135,0.183486239,0.743119266,0,NA,-0.286,0.175917,0
Q9XGX9,0.446475508,0.301075269,0.903225806,0,NA,-0.546,-1.50925,0
B6UI88,0.469826707,0.211009174,1,0.449541284,NA,-0.294,-1.35793,0
A0A397ZZR0,0.545047373,0.15503876,0,0.310077519,NA,-0.4,-1.15881,0
A0A3B6CBX6,0.442857143,0.25974026,1,0,NA,-0.457,-0.498101,0
A0A0P0V3T6,0.334853801,0.252631579,1,0.410526316,NA,-0.065,-0.889891,0
A0A2K3CVV1,0.436792453,0.283018868,1,0,NA,-0.394,0.648763,0
Q10R03,0.577148847,0.198113208,0,0.330188679,NA,-0.64,-1.41259,0
A0A2K1IMI0,0.479310345,0.24137931,1,0,NA,NA,-1.97339,0
B9G9E5,0.451622419,0.185840708,0,0,NA,-0.396,-1.13386,0
A0A8D9FYU4,0.491091954,0.232758621,0,0.137931034,NA,-0.449,-1.17998,0
A0A3P5ZZR4,0.443121693,0.246031746,0.301587302,0,NA,-0.496,-1.03221,0
B9FN13,0.470707071,0.196969697,0.78030303,0.21969697,NA,-0.339,-1.43924,0
A0A8D9GYL6,0.458101852,0.260416667,0.71875,0,NA,-0.51,-1.43339,0
A0A8D9HPA2,0.459259259,0.151515152,1,0,NA,-0.271,-1.1559,0
Q29PV4,0.501550388,0.162790698,0.26744186,0,NA,-0.343,-0.532651,0
A0A0P0Y9T4,0.471393035,0.21641791,0.843283582,0.425373134,NA,-0.225,-0.365653,0
A0A7I4A4T3,0.435493827,0.194444444,0.962962963,0,NA,-0.195,0.238694,0
A0A2K3CSJ9,0.549934641,0.164705882,1,0.188235294,NA,-0.344,0.362827,0
Q6PS57,0.431234568,0.222222222,1,0.144444444,NA,-0.271,-1.33732,0
A0A804UHN8,0.510927456,0.214876033,0,0.115702479,NA,-0.542,-1.15371,0
A0A3P6BMY0,0.428441128,0.343283582,0.656716418,0,NA,-0.319,-0.960787,0
Q6K7L4,0.393981481,0.266666667,1,0.575,NA,-0.328,-0.380012,0
Q0DNE9,0.498948949,0.209459459,0,0.121621622,-1.19,-0.51,-1.65473,0
A0A3P6AHQ2,0.405345912,0.330188679,1,0,NA,-0.381,-0.372171,0
A0A2K1JZ81,0.498067633,0.188405797,1,0.289855072,NA,-0.379,-0.848219,0
A0A0P0XGB9,0.453229974,0.263565891,0.527131783,0,NA,-0.428,-0.588746,0
Q4VNZ6,0.500500501,0.18018018,0,0,NA,-0.427,-2.02316,0
A0A2K1JQY0,0.515656566,0.166666667,0.363636364,0,NA,-0.425,-1.34382,0
A0A804M3F1,0.530395913,0.103448276,1,0.195402299,NA,-0.172,0.247188,0
A0A8D9D6G9,0.567083333,0.1375,0,0,NA,-0.498,-1.02494,0
A0A0P0VC31,0.475,0.135714286,0.614285714,0.278571429,1.05,-0.155,-1.96004,0
A0A0P0XPZ1,0.513821138,0.146341463,0.768292683,0.365853659,NA,-0.321,-0.24856,0
A0A0P0VLC5,0.529543497,0.139534884,0.263565891,0.147286822,NA,-0.345,-1.40042,0
K4CK12,0.463813814,0.243243243,0.648648649,0,NA,-0.509,-0.77698,0
A0A0P0V7V2,0.523084291,0.146551724,0,0.094827586,NA,-0.394,-1.46817,0
A0A2K1JL05,0.491388889,0.1375,0.925,0,NA,-0.167,-0.611453,0
A0A7I3ZPR3,0.6,0.073529412,0.397058824,0.117647059,NA,-0.544,-4.06186,0
B8A185,0.549107143,0.107142857,0,0.133928571,NA,-0.345,-1.29674,0
A0A3B6ELD0,0.521895425,0.117647059,1,0,NA,-0.365,-2.02062,0
Q3E6Q4,0.453968254,0.226190476,1,0.416666667,NA,-0.227,-0.510826,0
A0A0P0V6J4,0.422222222,0.303571429,1,0,NA,NA,-0.764418,0
A0A7I4FDB2,0.551388889,0.196428571,1,0.321428571,NA,NA,-1.8223,0
Q10Q48,0.508674464,0.219298246,0,0.192982456,NA,-0.527,-0.86266,0
A0A0P0XF88,0.440350877,0.195488722,0.804511278,0.421052632,NA,-0.316,-1.31188,0
A0A8D9GVP3,0.521052632,0.136842105,0,0.136842105,NA,-0.379,-2.27406,0
A0A8D9GS23,0.543935539,0.145038168,0,0.183206107,NA,-0.256,-0.418547,0
A0A2K1JHI4,0.433454106,0.217391304,0.108695652,0,NA,-0.258,-1.49272,0
A0A3Q7GWK8,0.636410256,0.153846154,0.107692308,0,NA,-0.631,-2.84479,0
A0A2K1KEY0,0.473873874,0.234234234,0,0,NA,-0.346,-1.29081,0
K4BEY2,0.485,0.2625,1,0,NA,-0.52,-1.91365,0
A0A2K1JIB1,0.511864407,0.13559322,1,0.372881356,NA,NA,-1.73747,0
A0A0P0XZU6,0.544327485,0.115789474,0.273684211,0.357894737,NA,-0.444,-2.366,0
A0A3P6CTD3,0.408815427,0.297520661,1,0.115702479,NA,-0.356,-0.201743,0
A0A3P6BPP5,0.487542088,0.21969697,0,0,NA,-0.461,-1.27159,0
A0A8D9M041,0.478711485,0.319327731,0,0,NA,-0.482,-0.608627,0
A0A3B6KJ60,0.490203106,0.182795699,1,0.129032258,NA,-0.264,-0.71288,0
A0A8D9D5Z8,0.400900901,0.337837838,1,0.189189189,NA,-0.468,-0.649759,0
A0A2K1L9H1,0.516056911,0.164634146,0,0.073170732,-1.16,-0.33,-1.51502,0
A9SUI8,0.472972973,0.18018018,0.981981982,0.09009009,NA,-0.377,-0.869373,0
A0A8D9CT78,0.540965208,0.151515152,0,0.151515152,NA,-0.418,-1.12252,0
A0A0P0UZ18,0.43728191,0.20661157,0.73553719,0.297520661,NA,-0.155,-2.19712,0
A0A3P6BGN8,0.485777778,0.232,0,0,NA,-0.428,-0.995402,0
P08529,0.505691057,0.268292683,0,0,NA,-0.408,-0.148914,0
A0A8D9D5K1,0.454783951,0.152777778,1,0,NA,-0.349,-1.02866,0
Q75LJ0,0.425777778,0.24,1,0.293333333,NA,-0.364,0.203916,0
B9FBK5,0.440604575,0.183823529,0.580882353,0.176470588,NA,-0.129,-0.225723,0
A0A0P0V9W0,0.406866417,0.235955056,1,0.516853933,NA,-0.213,-0.850245,0
A0A0P0VIB3,0.447327707,0.14556962,0.82278481,0.569620253,1.38,-0.149,-1.42569,0
A0A0P0X496,0.429498525,0.256637168,0.973451327,0.309734513,NA,-0.386,-0.402571,0
A0A0P0XQR5,0.487851852,0.2,0.32,0,NA,-0.475,-1.13896,0
A0A2K1JU73,0.514747475,0.181818182,0.254545455,0,NA,NA,-1.14735,0
A0A0P0W1Q8,0.420148148,0.226666667,1,0,NA,-0.337,0.282506,0
A0A0P0X5L5,0.416599732,0.289156627,1,0,NA,-0.218,1.14111,0
A0A3B6RIN6,0.487424634,0.217054264,0.441860465,0.341085271,NA,-0.41,-0.811693,0
Q7XGC2,0.429115977,0.248175182,0.759124088,0.167883212,NA,-0.271,-0.215399,0
A0A8D9GNJ5,0.38463357,0.340425532,1,0.127659574,NA,-0.371,-0.0549688,0
A0A2K1ILM4,0.483228512,0.301886792,1,0,NA,NA,-1.20316,0
A0A2K3DTX3,0.516386083,0.161616162,0.98989899,0.151515152,NA,-0.402,-1.13002,0
A0A7I4B2B5,0.496127946,0.196969697,1,0,NA,-0.415,-1.14136,0
A0A8D9LRN9,0.442037037,0.183333333,1,0,NA,-0.355,-0.228844,0
Q0J333,0.427721661,0.181818182,1,0.434343434,NA,-0.285,0.157049,0
A0A0P0VZ71,0.479284369,0.194915254,0,0.13559322,NA,-0.317,-0.694306,0
A0A0P0X5G4,0.414456392,0.215053763,1,0.419354839,NA,-0.247,0.0617317,0
A0A3Q7FFN5,0.444,0.256,0,0,NA,-0.212,-0.809814,0
A0A3P6CM25,0.427624873,0.275229358,0.990825688,0,NA,-0.365,-0.342865,0
A0A2K3DSZ9,0.426797386,0.220588235,1,0,NA,-0.378,-2.83948,0
A0A1D6L2A0,0.586469534,0.10483871,0,0.274193548,NA,-0.396,-1.81789,0
A0A0P0WUG3,0.511519608,0.191176471,0.455882353,0.323529412,NA,-0.312,-0.374556,0
A0A2K1KKE1,0.615165165,0.081081081,0.324324324,0.297297297,NA,-0.431,-2.43248,0
A0A2K1KJC6,0.4325,0.2625,1,0,NA,-0.386,0.359691,0
A0A2K1JTJ6,0.409427609,0.287878788,1,0,NA,-0.462,-0.894906,0
A0A1D5VA50,0.497695035,0.164893617,0,0.122340426,-1.89,-0.279,-1.46248,0
A0A3B6FVL1,0.413978495,0.23655914,1,0,NA,-0.162,-0.589122,0
O65439,0.452727273,0.290909091,1,0,NA,NA,-0.371615,0
A0A8D9DBV5,0.490661939,0.14893617,0,0.127659574,NA,-0.312,-1.15041,0
A0A0P0VKE4,0.427471566,0.299212598,0.818897638,0.11023622,NA,-0.298,-1.09866,0
A0A3Q7JDU3,0.537947269,0.144067797,0,0.271186441,NA,-0.296,-1.36641,0
A0A3P6AE27,0.515811966,0.179487179,0.179487179,0,NA,-0.422,-1.84097,0
Q9C6T7,0.593557423,0.117647059,0,0.168067227,NA,-0.392,-0.39081,0
A0A3B6RI37,0.489548023,0.13559322,0.305084746,0,NA,-0.283,-1.19244,0
A0A1P8AZS0,0.579865772,0.093959732,0,0.127516779,-0.65,-0.39,-1.8045,0
A0A7I3Z1P6,0.495169082,0.173913043,0,0,NA,-0.45,-1.27925,0
A0A2K1JPI5,0.46855792,0.180851064,0.085106383,0,NA,-0.45,-1.89063,0
A0A2K1J7N8,0.42801252,0.338028169,1,0,NA,-0.613,0.193673,0
Q3ECW0,0.464222222,0.26,1,0.22,NA,NA,-0.619817,0
A0A804U6Q9,0.393103448,0.293103448,1,0.146551724,NA,-0.315,-0.00174789,0
A0A0P0XLI5,0.53648834,0.197530864,1,0,NA,-0.574,-2.20395,0
A0A3Q7H6H3,0.550617284,0.185185185,0,0.092592593,NA,-0.443,-1.41341,0
A0A3Q7FBT3,0.410582011,0.293650794,0.841269841,0,NA,-0.25,-0.708878,0
K4B4Q6,0.416666667,0.238095238,1,0,NA,-0.165,0.74096,0
A0A7I3Z248,0.487037037,0.166666667,1,0,NA,-0.325,-0.688131,0
A0A0P0WP99,0.431777778,0.21,1,0.09,NA,-0.227,0.454665,0
A0A0P0W2X4,0.516666667,0.245454545,0.709090909,0.581818182,NA,-0.515,-1.59284,0
A0A804LWI1,0.490123457,0.19047619,0,0,NA,-0.363,-1.29094,0
