UniprotEntry,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
A0A2H1ZEE9,0.324637681,0.347826087,0.314381271,0.434782609,3.33,-0.118,1.20909,1
A1A6M1,0.43387884,0.312661499,0,0.170542636,0.26,-0.413,0.0961015,1
A4FVR1,0.424270531,0.15826087,0.08,0.073043478,2.79,0.224,0.89783,1
A4GSN8,0.397021819,0.36072623,0.278547539,0.156235069,1.23,-0.178,0.810549,1
A8MQL1,0.413072499,0.257855823,0.220887246,0.155268022,3.03,0.142,1.29681,1
A8MR45,0.449583786,0.115635179,0,0.149837134,3,0.28,1.80221,1
A8MR97,0.417089057,0.227510157,0.094602438,0.101567034,5.05,0.238,1.48306,1
A8MRL0,0.452168022,0.292682927,0.042682927,0,-0.23,-0.413,-0.619621,1
A8MRW1,0.533813215,0.139534884,0.102990033,0,-0.53,-0.246,0.302909,1
A9LNK9,0.395421729,0.239302694,0.123613312,0.245641838,8.3,0.42,1.86509,1
B3H5K9,0.450667803,0.204603581,0,0.049872123,1.41,-0.085,1.0487,1
B3H7F6,0.409367631,0.167202572,0.311897106,0.235369775,3.56,0.352,1.46198,1
B3H7H1,0.508367291,0.19804401,0,0.095354523,-0.5,-0.246,0.0731175,1
B9DGK6,0.451735331,0.179775281,0,0.092134831,3.06,-0.08,1.09753,1
B9DHK3,0.403290676,0.160877514,0.468007313,0.303473492,6.05,0.404,0.794867,1
C0LGN2,0.47456427,0.199019608,0,0.064705882,2.03,-0.169,1.15095,1
C0LU16,0.458433253,0.223021583,0.776978417,0.122302158,,-0.196,-0.728676,1
F4HP45,0.417149082,0.204481793,0.280112045,0.18487395,1.92,-0.052,0.0612253,1
F4HPA7,0.445385068,0.243386243,0,0,0.37,-0.262,-0.0259244,1
F4HQB9,0.400876594,0.344262295,0.271516393,0.070696721,1.42,-0.286,0.426993,1
F4HQH8,0.450604686,0.234693878,0,0.19047619,1.11,-0.202,0.446579,1
F4HR76,0.452191894,0.275434243,0,0.032258065,-0.34,-0.358,0.322495,1
F4HRT5,0.383019238,0.392226148,0.516784452,0.078621908,2.88,-0.271,1.09534,1
F4HS99,0.441872256,0.25542571,0.038397329,0.082915971,3.36,0.072,1.02041,1
F4HSW8,0.40297885,0.237935657,0.170241287,0.143431635,3.05,0.197,1.91042,1
F4HTR6,0.460681874,0.183222958,0,0.08388521,3.25,0.044,0.466198,1
F4HUQ5,0.439416058,0.109489051,0.01459854,0,4.02,0.325,0.914231,1
F4HV67,0.441576227,0.169767442,0,0.095348837,1.81,0.283,0.564684,1
F4HWB0,0.426659272,0.229617304,0.076539101,0.103161398,3.55,0.113,1.16552,1
F4HWS5,0.417457833,0.228482003,0.142410016,0.064162754,5.28,0.121,1.14962,1
F4HXM8,0.513721104,0.214765101,0,0.11409396,-0.09,-0.39,0.140126,1
F4HXP0,0.419644991,0.188940092,0,0.041474654,1.86,0.033,0.799997,1
F4HXV6,0.484896782,0.224726776,0,0.079918033,1.82,-0.091,0.793348,1
F4HXZ1,0.435855004,0.245862884,0.088652482,0.180851064,2.89,0.41,0.336298,1
F4HY33,0.414212735,0.225779967,0.322660099,0.129720854,4.66,0.297,1.51913,1
F4HYJ6,0.461921872,0.246268657,0,0.026533997,1.56,-0.071,0.96474,1
F4HZ57,0.591222222,0.115,0,0.21,0.12,-0.333,0.274419,1
F4HZD1,0.433003766,0.281779661,0,0.012711864,0.98,-0.293,0.610799,1
F4HZI8,0.369905437,0.391489362,0.380851064,0.140425532,1.38,-0.312,1.22031,1
F4HZS8,0.433255517,0.314157079,0,0.050025013,1.12,-0.236,0.739294,1
F4I1G1,0.391964166,0.164861613,0.385078219,0.141997593,2.85,0.539,1.35522,1
F4I1T7,0.451536253,0.180868609,0.02308961,0.189664651,9.36,0.246,1.60083,1
F4I2E4,0.458479532,0.098245614,0,0.077192982,2.1,0.277,0.739964,1
F4I3B3,0.421498127,0.150561798,0.08988764,0.238202247,2.99,0.597,1.23088,1
F4I4P3,0.495906433,0.178328173,0.009907121,0.050154799,1.14,0.001,0.18103,1
F4I5H4,0.443225806,0.191397849,0,0.062365591,2.32,-0.122,0.933163,1
F4I5I4,0.480629828,0.155080214,0,0.427807487,7.96,0.169,2.65785,1
F4I6U7,0.366341577,0.257053292,0.696969697,0.264367816,5.81,0.351,1.36468,1
F4I906,0.411863896,0.241192412,0.111111111,0.276422764,8.93,0.382,3.00212,1
F4I983,0.403255295,0.23812709,0.155852843,0.106354515,2.93,0.22,1.75288,1
F4I9J7,0.38679868,0.336633663,0.623762376,0.133663366,-0.55,-0.258,1.50304,1
F4I9R1,0.408229352,0.245989305,0,0.048128342,-0.13,-0.142,0.525741,1
F4IAP1,0.499134791,0.12704918,0,0.069672131,2.41,-0.193,0.261465,1
F4ICB5,0.464086897,0.264765784,0,0.024439919,0.33,-0.298,-0.209453,1
F4ID16,0.440822467,0.118355065,0,0.256770311,7,0.217,1.98868,1
F4IDH2,0.41815687,0.216542217,0,0.089029294,5.35,0.528,1.29568,1
F4IEC7,0.48226601,0.204433498,0.034482759,0.120689655,4.95,0.117,0.730146,1
F4II62,0.387588982,0.250696379,0.674094708,0.103064067,3.75,0.18,1.34036,1
F4IIG9,0.434387464,0.176923077,0.001282051,0.146153846,3.36,0.013,1.11217,1
F4IIR3,0.41355364,0.230603448,0.1875,0.120689655,2.7,0.064,1.39791,1
F4IIZ8,0.446018771,0.141689373,0,0.277929155,4.81,0.422,0.706623,1
F4IL68,0.468809126,0.225375626,0.113522538,0.105175292,2.53,-0.069,0.621042,1
F4IN23,0.409345794,0.224299065,0,0.190031153,1.18,0.191,0.279663,1
F4IN69,0.519494553,0.174117647,0,0.076862745,0.54,-0.096,0.0821184,1
F4IS91,0.374842454,0.361940299,0.378358209,0.232089552,4.55,0.167,1.73829,1
F4IUS5,0.4162655,0.188183807,0.227571116,0.06345733,2.28,0.134,0.39522,1
F4IUY8,0.405798542,0.194831014,0.074552684,0.099403579,4.46,0.443,0.865175,1
F4IWB2,0.439307458,0.256849315,0,0.150684932,4.34,0.003,2.35244,1
F4IXI9,0.380434377,0.297818792,0.543624161,0.143456376,4.37,0.137,2.14555,1
F4IXJ7,0.467524236,0.214765101,0.187919463,0.030201342,0.76,-0.182,-0.172633,1
F4IXZ6,0.439823804,0.208737864,0.058252427,0.148867314,2.83,0.007,0.531915,1
F4J099,0.400740741,0.264705882,0.162745098,0.162745098,3.18,0.108,1.4248,1
F4J152,0.424184261,0.284069098,0.032629559,0,0.62,0.01,0.640073,1
F4J284,0.458178295,0.238372093,0,0.056976744,0.49,-0.017,0.63527,1
F4J381,0.46249602,0.216332378,0,0.007163324,1,-0.186,0.806678,1
F4J3J5,0.40980648,0.160469667,0.405088063,0.258317025,5.74,0.456,0.48946,1
F4J4G9,0.408630245,0.26128266,0.168646081,0.190023753,2.71,-0.001,1.17019,1
F4J5R0,0.447108067,0.260273973,0,0,-2.27,-0.413,-0.488675,1
F4J6V1,0.425751476,0.249396135,0.047101449,0.041666667,3.42,-0.017,1.50512,1
F4J7Z6,0.463902573,0.262315271,0,0.033251232,0.42,-0.206,0.363791,1
F4J8D3,0.481727135,0.255102041,0.054421769,0.109693878,0.9,-0.239,0.322086,1
F4J8X6,0.452356616,0.216354344,0.064735945,0.183986371,10.31,0.271,1.33773,1
F4JAU3,0.464920104,0.244147157,0,0.100334448,1.59,-0.42,0.564178,1
F4JCQ8,0.395864899,0.278409091,0.119318182,0.105113636,2.79,-0.08,0.948894,1
F4JCS8,0.431335675,0.243645381,0.026038438,0.105393676,3.86,0.012,1.87206,1
F4JCU0,0.382180294,0.283018868,0.156901688,0.14796425,4,0.062,1.77,1
F4JFF2,0.417898866,0.205679202,0.050652341,0.070606293,4.27,0.15,1.48401,1
F4JFN7,0.434882155,0.165656566,0.096969697,0.252525253,8.49,0.372,3.19979,1
F4JG57,0.461132438,0.279270633,0.038387716,0,1.74,-0.265,0.940057,1
F4JGZ1,0.474969571,0.177621283,0.043035994,0.071205008,2.74,0.008,0.719267,1
F4JH01,0.45529297,0.213369345,0,0.070898042,2.52,-0.158,0.882769,1
F4JHS4,0.503187614,0.18852459,0,0.043715847,0.82,-0.092,0.566236,1
F4JHZ4,0.451859037,0.261881668,0.050436469,0.057225994,1.05,-0.131,0.831949,1
F4JKW0,0.461494828,0.216216216,0,0.039039039,-0.18,-0.245,0.399762,1
F4JKX0,0.467025518,0.206937799,0,0.083732057,2.78,-0.094,1.04576,1
F4JLJ3,0.390559611,0.188321168,0.483211679,0.21459854,7.54,0.39,2.00314,1
F4JM05,0.468799102,0.217171717,0,0,0.37,-0.244,0.0954481,1
F4JM55,0.357018284,0.298734177,0.250632911,0.265822785,3.17,-0.197,1.29908,1
F4JP43,0.436513391,0.241040746,0.095238095,0.05694649,1.93,-0.03,1.28367,1
F4JPJ7,0.515460415,0.221202854,0,0.057084608,0.2,-0.342,0.608104,1
F4JRD9,0.4036317,0.253948967,0.058323208,0.091130012,3.55,0.241,1.21462,1
F4JT98,0.418832117,0.164963504,0,0.188321168,3.16,0.412,0.880106,1
F4JV51,0.428796844,0.150887574,0.068047337,0.121301775,4.47,0.802,0.869145,1
F4JW79,0.380025303,0.289350301,0.505693235,0.28600134,9.92,0.031,4.29843,1
F4JXH7,0.435089497,0.210739615,0,0.040526849,2.23,0.057,1.06873,1
F4JXK3,0.390929928,0.402750491,0.039292731,0.074656189,1.26,-0.281,0.500747,1
F4JYK6,0.468628894,0.19205298,0,0.112582781,4.57,0.123,2.0377,1
F4JZ11,0.453028322,0.262745098,0,0.098039216,0.41,-0.069,0.905328,1
F4JZ24,0.45136486,0.252595156,0,0,-0.22,-0.321,0.454959,1
F4K1G7,0.482610706,0.238293444,0,0.043704475,1.89,-0.243,0.798151,1
F4K1Z0,0.417037037,0.24040404,0,0.080808081,7.49,0.295,1.70266,1
F4K460,0.455980943,0.257274119,0.062787136,0.033690658,1.08,-0.248,0.637769,1
F4K465,0.422907553,0.217847769,0.014435696,0.069553806,1.81,0.012,1.26218,1
F4K4E3,0.406976744,0.302325581,0.542635659,0.271317829,,-0.369,1.8851,1
F4K518,0.456422321,0.182020802,0,0.059435364,2.23,0.286,0.941217,1
F4K5E2,0.412543676,0.225366876,0.032494759,0.029350105,1.65,0.184,1.50053,1
F4K5Y5,0.410051199,0.288601455,0.283751011,0.05982215,2.78,0.184,1.2446,1
F4K6V1,0.453573658,0.207865169,0.20505618,0.179775281,11.85,0.029,1.69905,1
F4K704,0.402227558,0.253301321,0.18967587,0.219687875,3.87,0.068,1.76444,1
F4K7T1,0.40855606,0.236006051,0.080181543,0.148260212,3.88,0.14,0.834808,1
F4KAG0,0.390672154,0.358024691,0.409876543,0.098765432,0.72,-0.424,0.0799621,1
F4KBP5,0.418248613,0.282051282,0.131354026,0.099415205,2.5,-0.057,1.27662,1
F4KDH9,0.353874025,0.357023411,0.738294314,0.112876254,3.56,0.034,2.34463,1
F4KDM9,0.456107262,0.229792148,0,0.053117783,2.66,-0.118,0.846291,1
F4KDR2,0.430745814,0.356164384,0,0.095890411,-0.27,-0.467,-0.332623,1
F4KG14,0.415218731,0.336414048,0.046210721,0.093345656,2.64,-0.279,0.882524,1
F4KHD8,0.495545155,0.19448778,0,0.020280811,1.06,-0.142,0.968138,1
F4KIH8,0.481917211,0.211328976,0.099491649,0.160493827,1.73,-0.099,0.530576,1
H3K2Y6,0.468535918,0.224608501,0,0.070693512,2.18,-0.056,1.03242,1
O04023,0.4218107,0.203703704,0,0.425925926,5.34,0.517,2.16461,1
O04086,0.491573333,0.1968,0,0.048,0.84,-0.239,0.656702,1
O04310,0.458360914,0.173049645,0,0.194326241,9.74,0.055,3.15405,1
O04326,0.440155353,0.191489362,0.288753799,0.036474164,1.79,0.075,0.779904,1
O04425,0.410412018,0.165997323,0.077643909,0.180722892,5.05,0.438,1.23057,1
O04658,0.447696477,0.326454034,0.153846154,0.159474672,-0.1,-0.341,1.06571,1
O04848,0.470187793,0.225352113,0.676056338,0.267605634,-0.93,-0.315,1.24502,1
O22173,0.443571668,0.212990937,0.019637462,0.18429003,4.34,0.288,1.61228,1
O22197,0.411551491,0.201219512,0.109756098,0.179878049,3.63,0.149,0.875957,1
O22224,0.462601626,0.245063879,0.010452962,0.033681765,0.98,-0.057,0.531099,1
O22315,0.361019435,0.336633663,0.442244224,0.386138614,4.53,-0.19,1.86221,1
O22703,0.329452055,0.421232877,0.202054795,0.181506849,2.89,-0.303,2.23177,1
O22714,0.448676171,0.276985743,0,0,-0.5,-0.326,0.535411,1
O22785,0.474010582,0.23047619,0.015238095,0.020952381,1.46,-0.342,0.553282,1
O22791,0.427970297,0.160891089,0.126237624,0.368811881,11.19,0.368,4.09522,1
O22826,0.446161322,0.218658892,0,0,-0.08,-0.16,0.568245,1
O22842,0.481020166,0.138790036,0,0.088967972,2.59,-0.133,0.807691,1
O22873,0.399515592,0.223433243,0.179836512,0.136239782,2.08,0.437,0.377594,1
O22922,0.437404215,0.237068966,0,0.068965517,0.72,0.075,0.000506399,1
O22969,0.447179487,0.292307692,0.507692308,0.092307692,,-0.247,-0.328849,1
O23147,0.452900232,0.22737819,0,0.041763341,1.37,-0.225,1.34831,1
O23252,0.421134752,0.272340426,0.191489362,0.076595745,0.93,-0.433,0.739817,1
O23463,0.440893223,0.248104009,0.059588299,0.019501625,2.4,-0.041,0.867462,1
O23515,0.375653595,0.323529412,0,0.078431373,-0.47,-0.319,1.25303,1
O23628,0.462173203,0.279411765,0.382352941,0.154411765,,-0.428,0.614361,1
O23676,0.455185185,0.3,0,0,-1.24,-0.567,0.133395,1
O23702,0.466457023,0.256289308,0,0.080188679,0.28,-0.256,0.22904,1
O24456,0.485864764,0.229357798,0,0,-0.1,-0.415,0.372922,1
O48549,0.400266667,0.364,0.172,0.232,0.75,-0.47,1.14285,1
O48582,0.389887813,0.134163209,0.041493776,0.12033195,6.95,0.517,2.53703,1
O48788,0.47887538,0.194528875,0.060790274,0.141337386,1.79,-0.019,0.800666,1
O48847,0.440872512,0.171537484,0,0.108005083,2.38,0.317,1.19946,1
O48890,0.448711755,0.31884058,0,0,,-0.424,-0.865469,1
O48946,0.473820537,0.226641998,0,0.037927845,1.64,-0.216,0.963596,1
O48947,0.477183272,0.229704797,0,0.085793358,1.91,-0.212,0.906194,1
O49429,0.400981172,0.159904535,0.360381862,0.245823389,9.27,0.544,2.14681,1
O49457,0.434642401,0.261494253,0.066091954,0.106321839,5.38,-0.051,1.55481,1
O49500,0.432565899,0.177177177,0.001501502,0.091591592,3.3,-0.02,1.17194,1
O49553,0.40789272,0.344827586,0,0,-1.71,-0.611,-0.556108,1
O49570,0.412290598,0.169230769,0.218461538,0.261538462,3.91,0.554,0.558608,1
O49607,0.496073298,0.176701571,0,0.073298429,1.96,-0.189,1.2067,1
O49613,0.456935367,0.261437908,0,0,2.44,-0.279,-0.283845,1
O64380,0.452575758,0.216666667,0,0.128787879,3.7,0.258,0.908236,1
O64644,0.403216374,0.302631579,0.671052632,0.151315789,-0.25,-0.365,0.384357,1
O64740,0.468285504,0.182119205,0,0,-0.55,-0.242,0.734443,1
O64768,0.432307964,0.23468576,0,0.054892601,1.95,0.028,1.02699,1
O64843,0.4329806,0.21340388,0.088183422,0.047619048,1.82,-0.041,1.12386,1
O65201,0.467276814,0.229768786,0.014450867,0.024566474,1.17,-0.242,0.701706,1
O65421,0.477937267,0.248803828,0,0.071770335,-1.17,-0.347,-1.05349,1
O65449,0.474183611,0.151571165,0,0.027726433,0.94,-0.091,1.20443,1
O65502,0.489395218,0.210126582,0,0.050632911,0.5,-0.28,-0.291359,1
O65655,0.410602071,0.295418641,0.740916272,0.156398104,1.46,-0.263,0.388604,1
O80386,0.395253098,0.316635161,0.448015123,0.108695652,1.82,0.265,1.29789,1
O80512,0.408303465,0.284946237,0.201612903,0.190860215,4.37,0.044,1.02157,1
O80567,0.382059123,0.218348624,0.163302752,0.31559633,6.3,0.521,1.3956,1
O80653,0.374152619,0.358890701,0.536704731,0.169657423,2.45,-0.24,1.60586,1
O80678,0.409164819,0.243902439,0.152993348,0.263858093,6.43,0.352,2.07431,1
O80837,0.409590643,0.384210526,0.984210526,0.205263158,-0.44,-0.68,-0.150172,1
O80910,0.425219407,0.17585693,0.436661699,0.333830104,3.41,0.785,0.651589,1
O80983,0.481140555,0.249651325,0.059972106,0.152022315,0.61,-0.2,0.868589,1
O81098,0.447317073,0.297560976,0,0,-0.95,-0.411,-0.530903,1
O81416,0.479651163,0.178294574,0,0.048449612,0.59,-0.111,0.618346,1
O81845,0.519571532,0.199346405,0,0,0.12,-0.29,0.806319,1
O82169,0.433189655,0.267241379,0,0.11637931,1.42,-0.232,0.18018,1
O82170,0.387341072,0.104477612,0.253731343,0.228855721,4.07,0.422,0.381662,1
O82204,0.430846931,0.251748252,0.636363636,0,-0.6,-0.288,0.399712,1
O82659,0.404602235,0.390532544,0.071005917,0,-0.71,-0.598,0.426519,1
O82762,0.405168776,0.129746835,0.511075949,0.416139241,7.97,0.464,2.45313,1
O82804,0.39804956,0.220143885,0.109352518,0.2,4.56,0.484,1.08469,1
P04778,0.50233042,0.179775281,0,0,1.19,-0.315,0.96621,1
P0CJ46,0.477424108,0.233421751,0,0,1.29,-0.293,0.259048,1
P0DKJ6,0.487976783,0.186567164,0,0.114427861,1.36,-0.134,0.493347,1
P0DKL6,0.479086582,0.23723229,0,0.010708402,0.96,-0.282,1.07571,1
P10896,0.465822785,0.229957806,0,0.025316456,1.08,-0.062,1.17181,1
P16181,0.443125,0.26875,0.00625,0.09375,0.47,-0.461,1.02361,1
P17094,0.435475578,0.287917738,0,0.023136247,0.55,-0.36,0.937215,1
P18616,0.44271041,0.234366504,0.131593257,0.14627515,6.69,0.192,0.959986,1
P20649,0.5085353,0.228661749,0,0.091675448,0.24,-0.358,0.701085,1
P25818,0.593625498,0.071713147,0,0,0.38,-0.163,0.556664,1
P25819,0.436246612,0.243902439,0,0,1.55,-0.179,0.575874,1
P26569,0.432682133,0.322344322,0.919413919,0.622710623,0.19,-0.554,-0.0197659,1
P27521,0.482647189,0.183266932,0,0,0.09,-0.268,0.655738,1
P29511,0.477777778,0.228888889,0.077777778,0.075555556,0.35,-0.308,0.70873,1
P29513,0.460306855,0.222717149,0.084632517,0.069042316,0.63,-0.145,0.614132,1
P29514,0.457757981,0.227171492,0.086859688,0.073496659,0.67,-0.174,0.50078,1
P29515,0.454120267,0.222717149,0.086859688,0.071269488,0.55,-0.161,0.517197,1
P29516,0.45810443,0.222717149,0.086859688,0.073496659,0.95,-0.178,0.473042,1
P29517,0.463163163,0.218468468,0.074324324,0.058558559,0.8,-0.18,0.562381,1
P31167,0.486643336,0.199475066,0,0.060367454,1.64,0.028,1.47437,1
P31414,0.568369408,0.141558442,0,0.067532468,0.47,-0.301,0.742986,1
P38421,0.518686869,0.227272727,0,0,-0.6,-0.464,0.36941,1
P38557,0.466197843,0.221518987,0,0,0.28,-0.131,0.595281,1
P38666,0.393728698,0.380368098,0.650306748,0.220858896,1.05,-0.43,0.70891,1
P40602,0.453932584,0.170411985,0.082397004,0.320224719,4.86,-0.053,0.0525349,1
P40941,0.487705628,0.197402597,0,0.098701299,1.07,-0.018,1.36344,1
P41127,0.397303128,0.330097087,0.145631068,0.072815534,-0.63,-0.3,0.504063,1
P42036,0.445925926,0.286666667,0.026666667,0.146666667,-0.51,-0.331,0.616778,1
P42697,0.469289617,0.272131148,0,0.019672131,0.44,-0.331,0.551077,1
P42731,0.443578873,0.209856916,0,0.116057234,4.28,0.374,1.32378,1
P42733,0.456603774,0.251572327,0,0.094339623,0.18,-0.407,0.919344,1
P42774,0.377777778,0.231746032,0.901587302,0.101587302,5.25,0.173,1.21212,1
P42775,0.39404321,0.202777778,0.502777778,0.188888889,3.15,0.183,1.10681,1
P42791,0.452525253,0.310160428,0.181818182,0,0.33,-0.397,0.619555,1
P42794,0.447374847,0.291208791,0,0.06043956,0.47,-0.449,0.700105,1
P42798,0.481965812,0.269230769,0,0,,-0.517,0.703993,1
P43286,0.55625242,0.128919861,0,0.045296167,0.15,-0.282,0.523307,1
P43333,0.473449353,0.277108434,0,0.248995984,-1.1,-0.355,-0.255487,1
P46286,0.44788975,0.236434109,0,0,1.35,-0.187,1.55295,1
P46689,0.48276644,0.204081633,0.12244898,0.173469388,,-0.443,-1.1467,1
P46690,0.457861635,0.188679245,0.066037736,0,,-0.422,-0.840296,1
P48000,0.4226347,0.211136891,0.039443155,0.241299304,1.27,0.126,0.672221,1
P48001,0.404891151,0.236641221,0.071246819,0.134860051,0.98,0.147,0.456005,1
P48002,0.427705251,0.250652742,0.026109661,0.060052219,1.2,-0.209,0.136319,1
P48482,0.476282051,0.25,0,0,-0.04,-0.367,0.224221,1
P49107,0.482261209,0.222222222,0,0,-0.33,-0.237,0.483807,1
P49200,0.456182796,0.306451613,0.516129032,0,,-0.629,-0.392296,1
P49201,0.440062598,0.309859155,0.464788732,0,-0.8,-0.469,1.46446,1
P49204,0.442536047,0.290076336,0,0.06870229,0.2,-0.409,1.01507,1
P49206,0.402798982,0.27480916,0.496183206,0.427480916,,-0.278,0.132889,1
P49209,0.460996564,0.335051546,0,0,-0.29,-0.397,0.651213,1
P49211,0.420551378,0.330827068,0.315789474,0,,-0.43,-0.0871497,1
P49227,0.413030639,0.332225914,0.156146179,0.069767442,-0.02,-0.29,1.14314,1
P49688,0.454385965,0.266666667,0.224561404,0.157894737,2.28,-0.387,1.92752,1
P49692,0.437354086,0.322957198,0.128404669,0.120622568,-0.04,-0.471,0.367515,1
P49693,0.378044872,0.389423077,0.278846154,0.129807692,-0.28,-0.364,0.778663,1
P50883,0.463319946,0.301204819,0.13253012,0,0.3,-0.56,0.328686,1
P51407,0.480966184,0.295652174,0.956521739,0.373913043,,-0.485,1.6038,1
P51414,0.394596651,0.363013699,0.650684932,0.102739726,-0.1,-0.364,0.388343,1
P51419,0.439588477,0.348148148,0,0.125925926,,-0.545,0.259358,1
P51420,0.402054155,0.428571429,0.991596639,0.151260504,,-0.697,0.324553,1
P51424,0.350326797,0.352941176,1,0,,,-0.648828,1
P51430,0.409683177,0.353413655,0.164658635,0.13253012,1.04,-0.439,1.11612,1
P53496,0.479870321,0.230769231,0,0,1.09,-0.298,0.287455,1
P54967,0.468400941,0.238095238,0.058201058,0.097883598,0.07,-0.385,0.123398,1
P56761,0.541296821,0.135977337,0,0.031161473,0.25,-0.249,0.00292405,1
P56772,0.516439909,0.209183673,0,0,-1.53,-0.312,-0.6001,1
P56778,0.528047921,0.147991543,0,0.073995772,0.87,-0.14,0.969592,1
P56798,0.461213048,0.28440367,0,0.064220183,0.14,-0.359,0.342408,1
P56799,0.445052515,0.263681592,0,0,-0.99,-0.387,0.288452,1
P56801,0.462603648,0.276119403,0,0,,-0.337,0.393554,1
P56802,0.456119163,0.246376812,0,0.086956522,,-0.214,0.657927,1
P59223,0.44392936,0.291390728,0,0,1.42,-0.449,-0.148048,1
P59224,0.444518028,0.291390728,0,0,1.33,-0.448,-0.124934,1
P59232,0.418188252,0.312101911,0.191082803,0.140127389,0.21,-0.458,0.728594,1
P59259,0.441747573,0.310679612,0.737864078,0.184466019,,-0.506,1.62994,1
P61837,0.540753691,0.13986014,0.111888112,0.034965035,-1.19,-0.25,0.407374,1
P62126,0.43432701,0.260162602,0.601626016,0,,-0.375,0.514012,1
P82538,0.475410628,0.22173913,0,0.143478261,0.81,-0.281,-0.074359,1
P92982,0.438871025,0.21221865,0,0,5.28,0.15,1.88152,1
P92990,0.446893859,0.202875399,0,0.065495208,5.35,0.212,2.03934,1
